No        Travel(mm)     
1         190.441591     
2         189.255210     
3         190.440451     
4         190.914460     
5         190.123106     
6         190.848730     
7         189.043288     
8         188.940612     
9         189.364786     
10        189.592862     
11        189.033710     
12        189.774242     
13        190.917561     
14        189.276363     
15        190.563184     
16        189.858390     
17        190.678814     
18        190.887745     
19        190.143944     
20        189.738830     
21        189.669622     
22        190.016256     
23        189.458026     
24        188.501313     
25        189.909419     
26        187.241071     
27        184.339532     
28        182.896008     
29        179.577578     
30        177.899645     
31        177.304900     
32        174.560956     
33        173.097289     
34        171.068941     
35        169.785346     
36        168.888106     
37        167.676362     
38        165.589606     
39        165.490826     
40        163.234093     
41        160.770093     
42        159.217519     
43        156.298169     
44        153.705890     
45        150.570982     
46        147.130027     
47        143.997682     
48        141.036090     
49        136.676497     
50        133.820170     
51        130.162860     
52        127.290547     
53        124.510198     
54        121.413344     
55        118.072541     
56        114.694097     
57        110.563357     
58        107.978046     
59        104.359115     
60        100.451025     
61        97.864936      
62        94.665727      
63        90.593390      
64        87.663466      
65        84.012221      
66        80.885996      
67        77.957920      
68        74.408135      
69        72.242397      
70        69.017797      
71        66.633585      
72        63.648295      
73        60.718227      
74        57.904537      
75        55.083059      
76        52.214771      
77        50.046318      
78        46.146691      
79        43.108950      
80        39.984310      
81        37.257537      
82        34.267987      
83        31.831029      
84        29.607740      
85        27.570800      
86        25.874201      
87        24.281989      
88        22.737290      
89        21.509752      
90        19.897697      
91        17.483725      
92        16.596538      
93        16.792328      
94        15.609813      
95        14.418020      
96        13.137938      
97        11.905225      
98        10.717588      
99        9.800947       
100       9.012081       
101       8.283977       
102       7.834204       
103       7.417883       
104       7.187594       
105       6.841677       
106       6.298175       
107       5.798015       
108       5.142464       
109       4.260191       
110       3.517150       
111       2.860401       
112       2.331824       
113       1.940054       
114       1.701991       
115       1.568961       
116       1.412835       
117       1.227610       
118       0.969693       
119       0.685002       
120       0.435266       
121       0.180319       
122       -0.071476      
123       -0.157221      
124       -0.178616      
125       -0.083872      
126       -0.132505      
127       -0.255019      
128       -0.223469      
129       -0.150575      
130       -0.024771      
131       0.000000       
132       -0.006003      
133       -0.037450      
134       -0.087285      
135       -0.149772      
136       -0.153442      
137       -0.163740      
138       -0.196394      
139       -0.228003      
140       -0.251974      
141       -0.218839      
142       -0.250645      
143       -0.347099      
144       -0.272516      
145       -0.195248      
146       -0.164348      
147       -0.132425      
148       -0.103227      
149       -0.134731      
150       -0.140114      
