No        Travel(mm)     
1         190.728992     
2         190.142959     
3         189.792874     
4         190.483705     
5         189.613119     
6         189.448275     
7         189.824832     
8         189.997450     
9         189.255196     
10        190.795166     
11        189.436214     
12        189.514581     
13        190.546494     
14        190.206587     
15        190.184566     
16        190.371512     
17        191.057681     
18        190.981008     
19        189.903344     
20        190.643617     
21        190.866620     
22        189.648095     
23        189.137946     
24        189.286010     
25        190.076674     
26        189.471595     
27        188.164284     
28        189.846053     
29        186.880324     
30        184.289588     
31        182.447089     
32        180.369668     
33        178.805486     
34        177.371232     
35        175.577015     
36        174.930853     
37        172.325150     
38        170.987185     
39        170.047129     
40        167.980844     
41        167.915423     
42        165.992729     
43        164.431121     
44        164.680290     
45        163.142594     
46        160.467102     
47        158.842179     
48        156.230611     
49        152.898584     
50        151.057156     
51        148.413631     
52        145.540628     
53        141.852261     
54        139.347589     
55        136.081486     
56        133.674287     
57        130.199746     
58        128.042171     
59        124.979869     
60        121.227676     
61        119.160568     
62        115.391697     
63        112.491822     
64        109.502272     
65        106.141819     
66        103.459147     
67        100.974808     
68        97.215667      
69        95.143206      
70        92.048765      
71        88.712082      
72        85.895282      
73        82.391228      
74        79.481663      
75        76.570933      
76        73.957622      
77        71.498027      
78        69.756478      
79        66.791735      
80        64.453001      
81        61.888334      
82        59.436077      
83        56.834541      
84        54.345153      
85        51.768899      
86        49.345586      
87        46.160694      
88        43.306527      
89        40.775607      
90        38.234071      
91        35.608101      
92        33.066622      
93        30.865132      
94        28.945589      
95        27.262627      
96        25.731255      
97        24.338248      
98        23.036056      
99        21.877441      
100       20.684645      
101       18.595767      
102       16.464927      
103       16.608959      
104       16.714562      
105       15.590431      
106       14.460271      
107       13.278391      
108       12.223751      
109       11.072189      
110       10.252846      
111       9.336963       
112       8.762878       
113       8.136239       
114       7.742551       
115       7.402456       
116       7.240305       
117       6.919476       
118       6.406279       
119       5.992421       
120       5.520190       
121       4.745033       
122       3.982125       
123       3.375507       
124       2.807656       
125       2.317539       
126       1.973565       
127       1.740618       
128       1.596899       
129       1.480855       
130       1.317057       
131       1.145678       
132       0.889946       
133       0.640394       
134       0.416166       
135       0.188588       
136       -0.036862      
137       -0.141767      
138       -0.197908      
139       -0.127467      
140       -0.062975      
141       -0.175856      
142       -0.246228      
143       -0.218894      
144       -0.148429      
145       -0.034605      
146       0.000000       
147       0.000000       
148       -0.025252      
149       -0.055790      
150       -0.112122      
