No        Travel(mm)     
1         190.335146     
2         190.920345     
3         190.089488     
4         190.114256     
5         189.580561     
6         189.100400     
7         190.510239     
8         189.403877     
9         189.453103     
10        190.142069     
11        189.889456     
12        190.694101     
13        189.979647     
14        189.343705     
15        190.939203     
16        191.179096     
17        189.962781     
18        190.054252     
19        189.851654     
20        189.158059     
21        188.148225     
22        188.759038     
23        188.597387     
24        185.705657     
25        183.303746     
26        181.511658     
27        178.945448     
28        176.724779     
29        173.903103     
30        172.776032     
31        170.859171     
32        170.068291     
33        167.915036     
34        165.789307     
35        164.263955     
36        163.939255     
37        161.077256     
38        159.449643     
39        155.827766     
40        153.126269     
41        149.790496     
42        145.664543     
43        142.709514     
44        138.066973     
45        134.068725     
46        130.576719     
47        127.811118     
48        123.715966     
49        119.985273     
50        116.266324     
51        113.111961     
52        108.991821     
53        104.884421     
54        101.041914     
55        97.945243      
56        94.650130      
57        90.405350      
58        87.103520      
59        82.715379      
60        79.050288      
61        75.827612      
62        72.902166      
63        69.707031      
64        67.074774      
65        63.956643      
66        60.831502      
67        57.523369      
68        53.842938      
69        51.423936      
70        47.795823      
71        44.073169      
72        40.815603      
73        37.690113      
74        34.270212      
75        31.755529      
76        29.146046      
77        27.004717      
78        25.055380      
79        23.617462      
80        21.925857      
81        20.447916      
82        17.780971      
83        16.474601      
84        16.861661      
85        15.500903      
86        14.045938      
87        12.714631      
88        11.319770      
89        10.141983      
90        9.198551       
91        8.430728       
92        7.880387       
93        7.426220       
94        7.205796       
95        6.704066       
96        6.095536       
97        5.558623       
98        4.635159       
99        3.738449       
100       2.963650       
101       2.370057       
102       1.944531       
103       1.678872       
104       1.524762       
105       1.340744       
106       1.114707       
107       0.803618       
108       0.510536       
109       0.231189       
110       -0.049040      
111       -0.159006      
112       -0.166913      
113       -0.061372      
114       -0.176551      
115       -0.238618      
116       -0.205025      
117       -0.065829      
118       0.000000       
119       -0.002635      
120       -0.037608      
121       -0.094717      
122       -0.153393      
123       -0.153725      
124       -0.177293      
125       -0.213341      
126       -0.248988      
127       -0.227050      
128       -0.240782      
129       -0.344129      
130       -0.264619      
131       -0.188452      
132       -0.153640      
133       -0.118906      
134       -0.120460      
135       -0.151277      
136       -0.116256      
137       -0.017168      
138       0.086753       
139       -0.018826      
140       -0.026842      
141       -0.008349      
142       -0.043141      
143       -0.078619      
144       -0.067970      
145       0.037160       
146       0.051692       
147       0.052315       
148       0.052865       
149       0.053824       
150       0.054370       
