No        Travel(mm)     
1         189.254934     
2         190.653699     
3         190.487266     
4         189.783321     
5         190.690574     
6         189.853482     
7         190.046691     
8         189.074325     
9         189.125886     
10        189.707091     
11        190.981289     
12        190.986669     
13        189.699017     
14        189.465083     
15        190.372095     
16        188.577843     
17        189.516441     
18        188.422538     
19        185.218986     
20        182.934058     
21        178.817802     
22        176.922969     
23        173.711324     
24        171.163180     
25        169.659181     
26        166.891453     
27        166.384281     
28        164.675192     
29        161.830642     
30        158.691744     
31        153.847753     
32        150.573424     
33        145.062546     
34        140.260128     
35        135.945006     
36        131.386868     
37        126.290597     
38        121.832047     
39        117.028475     
40        111.764133     
41        107.367831     
42        102.829108     
43        97.899174      
44        93.082265      
45        88.525716      
46        83.802228      
47        78.961888      
48        74.600197      
49        70.704952      
50        67.022678      
51        62.875923      
52        58.846195      
53        54.723525      
54        50.715531      
55        46.144900      
56        41.792201      
57        37.535281      
58        33.646535      
59        30.280766      
60        27.105720      
61        24.857319      
62        22.766349      
63        20.913601      
64        17.756843      
65        16.671551      
66        15.964842      
67        14.166527      
68        12.432376      
69        10.717875      
70        9.412972       
71        8.379088       
72        7.673929       
73        7.255362       
74        6.723644       
75        6.047126       
76        5.147681       
77        3.954021       
78        2.935633       
79        2.189858       
80        1.768308       
81        1.545429       
82        1.313746       
83        0.977789       
84        0.583978       
85        0.225170       
86        -0.110103      
87        -0.200108      
88        -0.074504      
89        -0.200123      
90        -0.223976      
91        -0.102630      
92        0.000000       
93        -0.013429      
94        -0.066006      
95        -0.153604      
96        -0.153002      
97        -0.193858      
98        -0.238643      
99        -0.225626      
100       -0.271212      
101       -0.305184      
102       -0.192531      
103       -0.148082      
104       -0.103499      
105       -0.146029      
106       -0.114538      
107       0.026235       
108       0.023549       
109       -0.030683      
110       -0.014295      
111       -0.059319      
112       -0.094830      
113       0.040160       
114       0.050684       
115       0.049854       
116       0.049483       
117       0.048813       
118       0.048185       
119       0.047465       
120       0.047165       
121       0.046595       
122       0.045782       
123       0.045656       
124       0.044695       
125       0.044103       
126       0.043967       
127       0.043401       
128       0.042819       
129       0.041976       
130       0.041320       
131       0.041073       
132       0.040426       
133       0.039757       
134       0.039291       
135       0.038684       
136       0.037953       
137       0.037743       
138       0.036954       
139       0.036495       
140       0.035778       
141       0.035270       
142       0.034605       
143       0.034326       
144       0.033617       
145       0.033173       
146       0.032591       
147       0.031985       
148       0.031403       
149       0.030717       
150       0.030128       
