No        Travel(mm)     
1         190.026410     
2         189.899093     
3         189.077035     
4         189.754186     
5         189.915795     
6         190.315458     
7         189.403684     
8         190.740201     
9         189.750290     
10        190.779417     
11        190.234726     
12        189.493593     
13        190.709847     
14        190.073978     
15        190.399412     
16        189.444007     
17        190.049340     
18        190.749628     
19        190.576869     
20        190.869339     
21        189.524236     
22        189.916103     
23        189.557317     
24        190.321297     
25        189.334765     
26        189.365057     
27        189.329729     
28        189.176486     
29        188.341462     
30        186.561822     
31        185.351114     
32        182.615892     
33        181.876845     
34        180.650211     
35        177.574508     
36        177.401562     
37        174.638793     
38        174.273661     
39        171.457323     
40        170.236791     
41        168.856254     
42        168.309729     
43        167.132696     
44        166.864075     
45        165.062368     
46        164.525274     
47        162.049547     
48        161.006589     
49        158.456285     
50        155.745573     
51        154.349263     
52        151.817668     
53        148.970308     
54        146.260812     
55        143.972418     
56        140.613842     
57        137.643806     
58        134.878992     
59        131.126643     
60        129.022308     
61        126.523971     
62        124.128100     
63        120.801189     
64        118.000824     
65        115.319628     
66        112.594611     
67        108.745322     
68        106.534983     
69        102.966394     
70        100.673672     
71        98.040559      
72        94.824343      
73        92.591303      
74        88.915547      
75        86.025878      
76        83.674666      
77        80.872220      
78        78.057837      
79        75.168045      
80        72.653125      
81        70.214869      
82        68.135100      
83        65.797969      
84        63.418312      
85        60.965090      
86        58.897920      
87        56.026293      
88        53.846836      
89        51.369158      
90        49.133696      
91        45.865272      
92        43.122591      
93        40.811867      
94        38.260623      
95        35.510234      
96        33.629522      
97        31.235000      
98        29.357624      
99        27.552623      
100       26.271646      
101       24.703139      
102       23.432959      
103       22.431840      
104       21.254981      
105       19.689614      
106       17.570168      
107       16.519623      
108       16.731897      
109       16.344464      
110       15.260463      
111       14.086808      
112       13.035186      
113       11.978170      
114       10.980747      
115       10.119898      
116       9.381186       
117       8.785858       
118       8.212571       
119       7.821340       
120       7.492062       
121       7.282319       
122       6.976587       
123       6.597064       
124       6.163905       
125       5.731786       
126       5.116598       
127       4.318627       
128       3.688459       
129       3.103213       
130       2.593098       
131       2.139140       
132       1.905552       
133       1.689760       
134       1.578900       
135       1.463252       
136       1.297378       
137       1.118898       
138       0.869003       
139       0.638610       
140       0.421880       
141       0.204685       
142       -0.011071      
143       -0.133257      
144       -0.186779      
145       -0.148299      
146       -0.066850      
147       -0.138300      
148       -0.245607      
149       -0.230881      
150       -0.199618      
