No        Travel(mm)     
1         189.322461     
2         190.727231     
3         190.355213     
4         189.799377     
5         190.442514     
6         190.355679     
7         190.511962     
8         190.082176     
9         189.492002     
10        189.300873     
11        190.546752     
12        190.118799     
13        189.064765     
14        189.331190     
15        190.224253     
16        190.169267     
17        189.947153     
18        190.744428     
19        190.716374     
20        189.608404     
21        190.130039     
22        189.914711     
23        189.676246     
24        189.538247     
25        190.128494     
26        189.760681     
27        188.139085     
28        189.597074     
29        188.746722     
30        186.578751     
31        185.672328     
32        182.676327     
33        182.327865     
34        180.677282     
35        178.136056     
36        176.110248     
37        175.945869     
38        174.204350     
39        171.939218     
40        171.043853     
41        169.144836     
42        168.797627     
43        167.693944     
44        166.630590     
45        164.510865     
46        163.352239     
47        162.725609     
48        161.229897     
49        158.833325     
50        156.006238     
51        153.317894     
52        151.213523     
53        149.176275     
54        145.962998     
55        143.497131     
56        140.339159     
57        136.867285     
58        134.817496     
59        131.928286     
60        129.670199     
61        126.444200     
62        123.215644     
63        120.818474     
64        118.280878     
65        115.679805     
66        112.057764     
67        108.890370     
68        106.767759     
69        103.427439     
70        100.496871     
71        98.035987      
72        94.684514      
73        92.091093      
74        89.637167      
75        86.505601      
76        83.886854      
77        80.531811      
78        78.036726      
79        75.763414      
80        73.130868      
81        70.967742      
82        68.265648      
83        66.220947      
84        63.698610      
85        61.103697      
86        58.564146      
87        56.363481      
88        53.686043      
89        51.467634      
90        48.990421      
91        46.071020      
92        43.493604      
93        40.909643      
94        38.285302      
95        35.773444      
96        33.588168      
97        31.341674      
98        29.598246      
99        27.787120      
100       26.149909      
101       24.891876      
102       23.537888      
103       22.403253      
104       21.166730      
105       19.919614      
106       17.674722      
107       16.507931      
108       16.636318      
109       16.369984      
110       15.336701      
111       14.233279      
112       13.121261      
113       12.074195      
114       11.079423      
115       10.231270      
116       9.388092       
117       8.795162       
118       8.220719       
119       7.831972       
120       7.470579       
121       7.270054       
122       7.002851       
123       6.597805       
124       6.165204       
125       5.750912       
126       5.116247       
127       4.368525       
128       3.738784       
129       3.127370       
130       2.642690       
131       2.180405       
132       1.904226       
133       1.703892       
134       1.575841       
135       1.471561       
136       1.303613       
137       1.128787       
138       0.892427       
139       0.656491       
140       0.437022       
141       0.221396       
142       0.004818       
143       -0.129792      
144       -0.183030      
145       -0.153926      
146       -0.072840      
147       -0.130081      
148       -0.237989      
149       -0.232056      
150       -0.205294      
