No        Travel(mm)     
1         190.435498     
2         189.519734     
3         190.589247     
4         189.838616     
5         189.344251     
6         190.620947     
7         190.382397     
8         189.559350     
9         189.666130     
10        189.173461     
11        189.368104     
12        190.233729     
13        190.636692     
14        190.588532     
15        190.760105     
16        189.620444     
17        190.624842     
18        189.977093     
19        189.829133     
20        189.536685     
21        189.557939     
22        189.602736     
23        188.041774     
24        188.577025     
25        185.732712     
26        181.918278     
27        180.249867     
28        178.314939     
29        176.624631     
30        175.265017     
31        173.212835     
32        170.648634     
33        169.038720     
34        167.586658     
35        166.214730     
36        165.778938     
37        164.603102     
38        161.319543     
39        159.633294     
40        156.825123     
41        154.628753     
42        151.703013     
43        147.706452     
44        143.841265     
45        140.428297     
46        136.860215     
47        133.664604     
48        129.411467     
49        127.194860     
50        122.856281     
51        119.335479     
52        115.875680     
53        112.848853     
54        108.846931     
55        105.459114     
56        102.015705     
57        97.535871      
58        94.348643      
59        91.330678      
60        87.354578      
61        83.569453      
62        80.037488      
63        76.825345      
64        73.430962      
65        71.120519      
66        68.407640      
67        64.979372      
68        62.099827      
69        59.151980      
70        56.091333      
71        52.925397      
72        50.188696      
73        46.427836      
74        42.893192      
75        39.675843      
76        36.847733      
77        33.799452      
78        31.136377      
79        28.876437      
80        26.711726      
81        25.026642      
82        23.421933      
83        22.010718      
84        20.553143      
85        18.069270      
86        16.553147      
87        16.787092      
88        15.628699      
89        14.311943      
90        13.004250      
91        11.673501      
92        10.529224      
93        9.541919       
94        8.694035       
95        8.053979       
96        7.592595       
97        7.272333       
98        6.967880       
99        6.436142       
100       5.928438       
101       5.261282       
102       4.288650       
103       3.517577       
104       2.806549       
105       2.250043       
106       1.897731       
107       1.651849       
108       1.525240       
109       1.338920       
110       1.113788       
111       0.804173       
112       0.526997       
113       0.256985       
114       -0.012547      
115       -0.147217      
116       -0.187832      
117       -0.087047      
118       -0.138403      
119       -0.251084      
120       -0.216111      
121       -0.120094      
122       0.000000       
123       0.000000       
124       -0.020261      
125       -0.057454      
126       -0.124417      
127       -0.153543      
128       -0.155469      
129       -0.190048      
130       -0.221843      
131       -0.252605      
132       -0.220732      
133       -0.258502      
134       -0.355881      
135       -0.252062      
136       -0.186984      
137       -0.153480      
138       -0.119329      
139       -0.118104      
140       -0.152660      
141       -0.119997      
142       -0.038821      
143       0.095976       
144       0.004988       
145       -0.035855      
146       -0.002157      
147       -0.031495      
148       -0.065362      
149       -0.098898      
150       -0.009476      
