No        Travel(mm)     
1         189.693301     
2         190.637978     
3         189.572031     
4         189.330927     
5         189.321872     
6         190.195304     
7         190.062315     
8         189.593425     
9         189.531968     
10        189.533525     
11        188.994583     
12        190.428409     
13        190.708207     
14        189.797422     
15        190.125249     
16        189.550840     
17        191.116823     
18        190.813912     
19        191.205275     
20        189.683971     
21        190.807445     
22        189.908297     
23        190.611422     
24        189.033745     
25        189.088531     
26        188.018967     
27        189.297085     
28        186.818960     
29        184.183804     
30        183.635972     
31        181.588343     
32        179.700602     
33        177.409569     
34        176.713457     
35        175.174344     
36        173.154432     
37        171.831032     
38        169.572967     
39        168.348333     
40        168.183158     
41        166.849047     
42        164.589483     
43        163.392479     
44        161.635357     
45        159.980079     
46        157.817967     
47        155.627161     
48        153.717568     
49        150.203779     
50        148.332068     
51        144.296690     
52        142.188453     
53        138.924346     
54        135.046070     
55        131.946969     
56        129.108051     
57        126.764502     
58        123.155832     
59        120.184296     
60        117.323424     
61        114.855200     
62        111.182991     
63        108.045766     
64        104.851714     
65        101.998390     
66        98.842232      
67        95.824533      
68        92.786952      
69        89.777864      
70        87.117172      
71        83.513270      
72        80.894998      
73        77.444212      
74        74.806412      
75        72.603441      
76        69.849638      
77        67.727155      
78        64.641652      
79        62.111125      
80        59.642965      
81        57.207851      
82        54.332963      
83        51.794072      
84        49.584016      
85        46.496866      
86        43.463984      
87        40.761586      
88        37.756201      
89        35.289113      
90        33.078142      
91        30.696181      
92        28.609068      
93        27.027628      
94        25.490960      
95        23.962588      
96        22.744104      
97        21.378765      
98        20.138377      
99        17.828024      
100       16.438724      
101       16.783746      
102       16.164964      
103       15.017370      
104       13.853479      
105       12.702102      
106       11.649770      
107       10.569911      
108       9.740118       
109       8.948211       
110       8.366945       
111       7.893561       
112       7.500167       
113       7.306976       
114       7.051921       
115       6.574019       
116       6.099604       
117       5.629563       
118       4.926104       
119       4.097779       
120       3.459992       
121       2.862571       
122       2.353990       
123       1.982216       
124       1.750329       
125       1.605241       
126       1.483611       
127       1.313347       
128       1.129942       
129       0.867923       
130       0.618538       
131       0.390168       
132       0.157687       
133       -0.073155      
134       -0.153017      
135       -0.193519      
136       -0.107540      
137       -0.092356      
138       -0.207297      
139       -0.237528      
140       -0.208643      
141       -0.107991      
142       0.000000       
143       0.000000       
144       -0.008893      
145       -0.037705      
146       -0.082680      
147       -0.141040      
148       -0.152639      
149       -0.153044      
150       -0.183476      
