No        Travel(mm)     
1         190.127961     
2         189.435645     
3         189.830292     
4         189.496556     
5         189.797908     
6         189.633406     
7         189.573858     
8         190.251925     
9         190.488637     
10        189.003597     
11        189.724570     
12        189.878738     
13        190.082992     
14        189.643784     
15        189.691351     
16        190.737844     
17        189.436937     
18        190.700962     
19        191.325168     
20        190.532344     
21        190.587740     
22        190.139670     
23        188.603372     
24        189.341766     
25        189.716321     
26        186.594857     
27        184.898208     
28        182.506403     
29        180.591075     
30        179.064789     
31        177.161938     
32        175.935597     
33        172.934981     
34        172.065361     
35        170.741701     
36        169.462611     
37        168.187138     
38        166.958603     
39        164.551352     
40        164.028119     
41        161.360680     
42        160.074467     
43        157.067090     
44        154.272417     
45        151.800419     
46        149.753592     
47        145.901971     
48        142.472406     
49        138.461094     
50        135.654453     
51        132.235618     
52        128.979270     
53        126.795904     
54        122.915792     
55        119.219761     
56        116.195358     
57        113.075953     
58        109.262402     
59        105.581325     
60        103.090944     
61        99.951458      
62        95.797070      
63        93.341550      
64        89.561472      
65        86.762630      
66        83.277055      
67        80.039123      
68        76.885114      
69        73.789988      
70        71.183524      
71        68.779205      
72        66.041808      
73        62.872850      
74        60.157920      
75        57.348275      
76        54.359170      
77        51.899354      
78        49.201503      
79        45.624763      
80        42.291873      
81        39.446043      
82        36.699015      
83        33.872290      
84        31.528014      
85        29.177375      
86        27.135362      
87        25.558660      
88        24.174655      
89        22.734774      
90        21.333601      
91        19.668386      
92        17.168364      
93        16.580831      
94        16.884885      
95        15.575390      
96        14.332099      
97        13.116598      
98        11.933798      
99        10.748971      
100       9.783673       
101       8.969527       
102       8.270742       
103       7.826469       
104       7.435097       
105       7.247318       
106       6.805256       
107       6.335620       
108       5.841981       
109       5.216066       
110       4.329681       
111       3.598528       
112       2.904696       
113       2.393835       
114       1.977711       
115       1.723062       
116       1.579702       
117       1.437686       
118       1.254433       
119       1.013851       
120       0.733535       
121       0.482623       
122       0.233043       
123       -0.018280      
124       -0.144040      
125       -0.200691      
126       -0.106709      
127       -0.101349      
128       -0.227186      
129       -0.231069      
130       -0.187106      
131       -0.061250      
132       0.000000       
133       0.000000       
134       -0.027517      
135       -0.066656      
136       -0.129035      
137       -0.153716      
138       -0.153603      
139       -0.184137      
140       -0.216067      
141       -0.245315      
142       -0.233530      
143       -0.213185      
144       -0.307771      
145       -0.313562      
146       -0.219262      
147       -0.178037      
148       -0.146912      
149       -0.115318      
150       -0.119712      
