No        Travel(mm)     
1         189.405070     
2         190.709670     
3         190.753727     
4         190.327436     
5         190.720490     
6         189.702297     
7         189.100663     
8         190.135053     
9         190.710602     
10        189.440333     
11        190.757258     
12        189.443246     
13        190.652990     
14        190.089785     
15        189.859681     
16        190.098624     
17        190.459595     
18        189.873932     
19        190.891643     
20        189.604356     
21        190.271251     
22        189.781411     
23        190.459412     
24        190.069625     
25        190.562071     
26        189.297908     
27        189.126341     
28        188.059542     
29        189.627913     
30        185.572178     
31        184.663120     
32        183.048439     
33        181.183155     
34        179.968959     
35        177.258192     
36        175.910327     
37        174.216773     
38        173.267029     
39        171.578028     
40        169.652675     
41        168.664547     
42        168.178157     
43        166.551998     
44        164.876976     
45        163.906296     
46        162.711901     
47        160.706666     
48        159.352098     
49        156.480432     
50        154.356675     
51        151.594188     
52        150.362878     
53        147.351187     
54        144.739483     
55        140.646501     
56        137.481598     
57        134.843039     
58        131.767375     
59        129.156593     
60        126.356183     
61        123.791274     
62        121.618059     
63        118.117176     
64        115.700300     
65        112.101462     
66        109.215657     
67        105.956394     
68        103.085659     
69        100.106592     
70        97.345865      
71        94.864090      
72        91.457760      
73        89.104317      
74        86.085798      
75        83.190950      
76        79.760142      
77        77.532324      
78        74.660230      
79        72.123961      
80        70.030853      
81        67.814581      
82        65.187835      
83        62.901419      
84        60.695088      
85        57.687284      
86        55.154019      
87        53.060713      
88        50.663950      
89        48.037353      
90        44.918581      
91        42.092590      
92        39.819887      
93        37.056960      
94        34.829169      
95        32.616419      
96        30.527229      
97        28.560912      
98        26.889394      
99        25.394538      
100       24.156702      
101       22.939497      
102       21.642508      
103       20.557080      
104       18.620775      
105       16.363621      
106       16.560262      
107       16.666492      
108       15.535649      
109       14.467370      
110       13.452097      
111       12.403575      
112       11.322929      
113       10.357297      
114       9.593343       
115       8.919194       
116       8.300557       
117       7.851498       
118       7.513527       
119       7.331020       
120       7.091614       
121       6.618276       
122       6.180750       
123       5.754551       
124       5.176661       
125       4.416705       
126       3.731106       
127       3.134089       
128       2.618080       
129       2.165749       
130       1.910588       
131       1.680791       
132       1.577462       
133       1.461720       
134       1.296043       
135       1.097375       
136       0.858299       
137       0.617663       
138       0.398343       
139       0.180381       
140       -0.039809      
141       -0.141188      
142       -0.195425      
143       -0.132799      
144       -0.051142      
145       -0.161719      
146       -0.250676      
147       -0.222558      
148       -0.172702      
149       -0.062267      
150       0.000000       
