No        Travel(mm)     
1         189.768695     
2         189.535000     
3         190.896876     
4         189.117015     
5         190.845533     
6         190.061118     
7         189.351269     
8         189.923741     
9         189.552238     
10        189.791032     
11        190.311258     
12        190.311907     
13        190.580110     
14        190.338202     
15        189.398807     
16        189.800790     
17        189.476931     
18        190.894446     
19        190.691342     
20        191.146335     
21        189.084085     
22        189.825148     
23        190.053432     
24        189.002538     
25        188.607699     
26        187.717353     
27        184.393023     
28        182.928245     
29        180.800453     
30        178.497387     
31        176.869256     
32        174.531858     
33        173.859184     
34        172.068748     
35        170.846523     
36        169.520670     
37        166.958828     
38        166.616386     
39        165.811414     
40        163.382401     
41        161.777013     
42        159.952256     
43        156.909597     
44        154.019449     
45        152.552989     
46        148.451570     
47        145.589676     
48        142.898227     
49        139.513672     
50        135.964541     
51        132.663249     
52        129.721137     
53        126.783980     
54        123.423354     
55        119.197861     
56        116.308280     
57        112.397998     
58        109.881923     
59        106.174279     
60        102.972242     
61        99.842135      
62        96.467679      
63        93.329959      
64        90.132161      
65        86.068040      
66        83.152156      
67        79.803391      
68        76.470615      
69        73.885092      
70        70.800584      
71        68.767432      
72        65.699745      
73        62.764509      
74        60.258629      
75        57.577713      
76        54.131619      
77        52.025315      
78        48.876891      
79        45.502583      
80        42.487659      
81        39.609405      
82        36.494449      
83        33.888636      
84        31.531313      
85        29.371758      
86        27.396337      
87        25.670309      
88        24.017644      
89        22.753202      
90        21.349805      
91        19.800678      
92        17.238866      
93        16.483866      
94        16.778696      
95        15.607152      
96        14.337253      
97        13.136893      
98        11.922807      
99        10.703872      
100       9.828880       
101       8.971227       
102       8.320153       
103       7.850095       
104       7.433958       
105       7.251005       
106       6.817405       
107       6.324410       
108       5.869934       
109       5.193878       
110       4.356138       
111       3.607705       
112       2.915580       
113       2.387209       
114       1.975311       
115       1.737630       
116       1.580263       
117       1.444657       
118       1.252418       
119       1.017400       
120       0.735418       
121       0.487515       
122       0.235549       
123       -0.014521      
124       -0.142842      
125       -0.201896      
126       -0.108800      
127       -0.099369      
128       -0.224721      
129       -0.231997      
130       -0.187786      
131       -0.063299      
132       0.000000       
133       0.000000       
134       -0.026963      
135       -0.065318      
136       -0.127896      
137       -0.153332      
138       -0.153383      
139       -0.183910      
140       -0.215427      
141       -0.246726      
142       -0.233129      
143       -0.210205      
144       -0.305075      
145       -0.315713      
146       -0.222707      
147       -0.178813      
148       -0.147565      
149       -0.116310      
150       -0.118865      
