No        Travel(mm)     
1         190.127254     
2         189.464065     
3         190.406180     
4         189.727217     
5         190.551595     
6         189.925277     
7         189.505747     
8         190.348798     
9         190.392943     
10        190.587810     
11        189.680716     
12        189.461334     
13        190.863299     
14        189.690859     
15        190.862351     
16        189.867106     
17        191.218317     
18        190.610719     
19        190.905076     
20        189.163520     
21        189.258767     
22        190.101475     
23        188.154351     
24        188.680431     
25        186.289698     
26        184.281757     
27        182.059742     
28        180.929748     
29        178.801703     
30        176.262048     
31        173.667601     
32        172.373144     
33        170.112009     
34        169.310519     
35        168.056138     
36        166.755740     
37        165.309646     
38        163.423889     
39        161.742989     
40        159.686994     
41        157.079679     
42        154.431796     
43        150.963103     
44        148.749110     
45        144.974295     
46        140.876969     
47        138.158913     
48        134.556002     
49        130.098674     
50        127.330694     
51        124.195512     
52        120.976284     
53        117.512811     
54        114.219360     
55        109.954365     
56        106.443756     
57        103.191006     
58        99.498485      
59        95.958226      
60        92.847030      
61        89.150439      
62        85.950505      
63        82.316201      
64        79.173573      
65        76.089793      
66        72.816040      
67        70.330512      
68        67.493560      
69        64.351914      
70        61.685469      
71        58.625429      
72        55.390372      
73        52.395000      
74        49.677289      
75        46.084100      
76        42.850115      
77        39.820941      
78        36.638008      
79        33.859099      
80        31.479291      
81        29.029623      
82        27.078981      
83        25.367802      
84        23.697623      
85        22.226695      
86        20.806156      
87        18.658075      
88        16.440895      
89        16.737075      
90        16.151615      
91        14.806764      
92        13.574421      
93        12.281196      
94        10.982673      
95        9.945788       
96        9.069302       
97        8.361597       
98        7.854580       
99        7.473635       
100       7.228538       
101       6.798439       
102       6.280073       
103       5.726203       
104       4.966724       
105       4.069348       
106       3.336660       
107       2.692914       
108       2.139005       
109       1.844559       
110       1.636872       
111       1.502263       
112       1.315106       
113       1.096454       
114       0.792023       
115       0.522397       
116       0.261261       
117       -0.002531      
118       -0.142685      
119       -0.197231      
120       -0.098963      
121       -0.119445      
122       -0.250465      
123       -0.223671      
124       -0.148733      
125       -0.017924      
126       0.000000       
127       -0.010254      
128       -0.042998      
129       -0.101083      
130       -0.152840      
131       -0.153535      
132       -0.174082      
133       -0.208363      
134       -0.240571      
135       -0.236569      
136       -0.205061      
137       -0.301618      
138       -0.311260      
139       -0.213945      
140       -0.174388      
141       -0.141922      
142       -0.108964      
143       -0.127888      
144       -0.145732      
145       -0.112107      
146       -0.011202      
147       0.087905       
148       -0.010316      
149       -0.031694      
150       -0.001174      
