No        Travel(mm)     
1         190.077151     
2         190.576239     
3         189.714249     
4         189.820930     
5         190.288007     
6         189.423591     
7         189.360551     
8         189.209856     
9         189.929229     
10        189.561189     
11        189.031733     
12        189.175539     
13        190.234612     
14        190.866579     
15        190.801854     
16        190.402982     
17        191.165191     
18        191.286926     
19        190.725917     
20        190.164963     
21        190.615495     
22        189.413031     
23        188.811469     
24        188.742302     
25        189.659917     
26        185.315476     
27        184.030937     
28        180.859378     
29        179.648359     
30        177.407331     
31        175.763727     
32        174.425994     
33        172.716329     
34        171.499613     
35        168.531395     
36        168.238950     
37        166.832915     
38        165.503308     
39        163.774402     
40        162.461078     
41        160.642690     
42        158.134362     
43        154.462595     
44        151.335193     
45        148.326456     
46        146.180395     
47        141.994089     
48        139.205991     
49        134.842049     
50        131.544825     
51        128.845618     
52        125.993087     
53        122.591266     
54        118.541547     
55        115.252653     
56        112.186085     
57        108.342748     
58        105.305491     
59        101.979341     
60        97.764526      
61        94.654953      
62        91.548296      
63        88.682312      
64        84.947151      
65        81.318634      
66        78.156757      
67        75.177333      
68        71.929930      
69        69.413351      
70        66.811896      
71        63.646055      
72        61.160458      
73        58.302166      
74        54.962927      
75        52.356303      
76        49.805547      
77        46.359557      
78        43.138520      
79        39.823621      
80        37.125044      
81        34.191778      
82        31.570433      
83        29.473377      
84        27.345137      
85        25.669756      
86        24.088845      
87        22.585830      
88        21.312804      
89        19.573007      
90        17.047784      
91        16.611131      
92        16.605557      
93        15.427156      
94        14.112622      
95        12.828100      
96        11.653511      
97        10.476673      
98        9.499650       
99        8.739141       
100       8.122237       
101       7.697264       
102       7.326716       
103       7.165885       
104       6.630401       
105       6.133966       
106       5.619393       
107       4.780468       
108       3.915602       
109       3.203861       
110       2.613786       
111       2.075786       
112       1.825404       
113       1.631938       
114       1.498674       
115       1.312940       
116       1.095183       
117       0.812883       
118       0.546822       
119       0.288806       
120       0.032028       
121       -0.132185      
122       -0.197079      
123       -0.119136      
124       -0.088363      
125       -0.217091      
126       -0.232982      
127       -0.190294      
128       -0.063130      
129       0.000000       
130       0.000000       
131       -0.029316      
132       -0.071624      
133       -0.136125      
134       -0.152655      
135       -0.158041      
136       -0.188465      
137       -0.220706      
138       -0.252240      
139       -0.224604      
140       -0.237028      
141       -0.333591      
142       -0.283538      
143       -0.198898      
144       -0.166865      
145       -0.135231      
146       -0.102345      
147       -0.133090      
148       -0.140557      
149       -0.108730      
150       -0.000790      
