No        Travel(mm)     
1         189.158866     
2         189.881023     
3         189.094892     
4         189.161475     
5         190.717483     
6         190.904417     
7         189.258727     
8         190.807745     
9         190.199339     
10        190.793888     
11        190.210009     
12        190.245746     
13        189.329159     
14        189.969692     
15        190.362423     
16        189.301628     
17        190.076628     
18        191.051488     
19        189.712402     
20        190.425653     
21        190.586380     
22        188.794676     
23        189.189234     
24        189.045814     
25        188.813044     
26        186.831983     
27        184.878503     
28        182.800990     
29        181.086177     
30        178.599727     
31        177.092141     
32        175.287494     
33        173.600072     
34        170.924080     
35        169.282723     
36        169.224669     
37        167.098435     
38        165.418397     
39        164.533925     
40        163.298877     
41        161.915457     
42        158.886504     
43        155.934304     
44        153.104582     
45        150.961733     
46        148.425116     
47        144.643499     
48        141.064139     
49        137.848162     
50        134.862073     
51        131.108186     
52        127.499487     
53        124.447534     
54        121.098713     
55        118.347632     
56        115.356058     
57        111.703324     
58        108.224689     
59        104.224078     
60        101.350903     
61        97.974068      
62        94.470068      
63        91.171888      
64        88.240851      
65        84.473963      
66        81.247948      
67        78.419266      
68        75.006007      
69        72.007999      
70        69.894607      
71        67.270500      
72        64.038995      
73        61.511224      
74        58.863652      
75        55.436969      
76        52.665159      
77        50.587327      
78        47.144590      
79        43.620888      
80        40.802220      
81        37.591180      
82        34.999467      
83        32.235974      
84        29.925787      
85        28.055708      
86        26.103718      
87        24.433740      
88        23.243060      
89        21.798825      
90        20.471982      
91        18.003463      
92        16.408459      
93        16.734232      
94        15.999649      
95        14.756688      
96        13.470591      
97        12.175434      
98        10.957766      
99        9.991947       
100       9.168717       
101       8.455651       
102       7.934338       
103       7.520601       
104       7.271091       
105       6.946183       
106       6.458676       
107       5.910716       
108       5.346650       
109       4.468387       
110       3.712033       
111       2.996825       
112       2.454174       
113       2.018680       
114       1.768161       
115       1.598639       
116       1.463928       
117       1.279076       
118       1.047816       
119       0.761140       
120       0.504580       
121       0.250923       
122       -0.000018      
123       -0.139908      
124       -0.201797      
125       -0.111312      
126       -0.096209      
127       -0.221650      
128       -0.231024      
129       -0.189632      
130       -0.062748      
131       0.000000       
132       0.000000       
133       -0.027718      
134       -0.067345      
135       -0.130864      
136       -0.153029      
137       -0.154186      
138       -0.185232      
139       -0.217010      
140       -0.248692      
141       -0.229904      
142       -0.220602      
143       -0.315654      
144       -0.303410      
145       -0.210613      
146       -0.175121      
147       -0.143211      
148       -0.112099      
149       -0.124108      
150       -0.150903      
