No        Travel(mm)     
1         190.510567     
2         189.503140     
3         190.800380     
4         190.196005     
5         189.470497     
6         189.389328     
7         189.134080     
8         189.923958     
9         189.193871     
10        190.712623     
11        189.876331     
12        189.512037     
13        190.687767     
14        189.322841     
15        189.677992     
16        190.803087     
17        190.717606     
18        190.341257     
19        189.546436     
20        190.172710     
21        190.770338     
22        190.840535     
23        191.231499     
24        190.003659     
25        190.127105     
26        189.836851     
27        189.284588     
28        188.735728     
29        189.523907     
30        189.083206     
31        188.573890     
32        185.150407     
33        183.133064     
34        182.437037     
35        180.012092     
36        179.755576     
37        178.258911     
38        176.855992     
39        175.094310     
40        173.466303     
41        171.172533     
42        170.222995     
43        169.389066     
44        168.297341     
45        166.704270     
46        165.446844     
47        165.012658     
48        163.417823     
49        163.127830     
50        161.217434     
51        158.781814     
52        157.242197     
53        155.156063     
54        151.609633     
55        149.759191     
56        147.229467     
57        144.478725     
58        141.299444     
59        139.279865     
60        135.562711     
61        133.480857     
62        130.457248     
63        128.535153     
64        125.991620     
65        123.207314     
66        120.230015     
67        117.744325     
68        114.158408     
69        111.978470     
70        108.935911     
71        105.889137     
72        103.739608     
73        100.872647     
74        97.621044      
75        95.030411      
76        92.424616      
77        89.931909      
78        87.079434      
79        84.113406      
80        81.855624      
81        79.178470      
82        76.692410      
83        73.907318      
84        71.746992      
85        69.342359      
86        67.389649      
87        65.223271      
88        62.811299      
89        60.561541      
90        57.987979      
91        55.596517      
92        53.304875      
93        51.363716      
94        48.982041      
95        46.123063      
96        43.432002      
97        41.021772      
98        38.403181      
99        36.274186      
100       34.033303      
101       31.918747      
102       29.944376      
103       28.257634      
104       26.867676      
105       25.381986      
106       24.081759      
107       23.066883      
108       21.856739      
109       20.671461      
110       18.969517      
111       16.958712      
112       16.546936      
113       16.758342      
114       16.121798      
115       15.118514      
116       14.040972      
117       13.089753      
118       11.994855      
119       11.006252      
120       10.270121      
121       9.501965       
122       8.819306       
123       8.279889       
124       7.860243       
125       7.525552       
126       7.354864       
127       7.144678       
128       6.756985       
129       6.346297       
130       5.946733       
131       5.483359       
132       4.786734       
133       4.052124       
134       3.485488       
135       2.923264       
136       2.503568       
137       2.073640       
138       1.859768       
139       1.672523       
140       1.560398       
141       1.455034       
142       1.306166       
143       1.127820       
144       0.901691       
145       0.671577       
146       0.462716       
147       0.258007       
148       0.049550       
149       -0.116245      
150       -0.168050      
