No        Travel(mm)     
1         190.358298     
2         190.177280     
3         190.444159     
4         189.584336     
5         189.773868     
6         189.718952     
7         190.574346     
8         190.030428     
9         189.493563     
10        189.662934     
11        189.658396     
12        191.102272     
13        189.561363     
14        190.492904     
15        190.230851     
16        191.052389     
17        190.754166     
18        189.460339     
19        189.984367     
20        189.639517     
21        188.933667     
22        187.331386     
23        184.543257     
24        181.926821     
25        180.758267     
26        177.197279     
27        175.719918     
28        173.117681     
29        170.948376     
30        169.051805     
31        168.292619     
32        166.375535     
33        164.592988     
34        163.523640     
35        161.579018     
36        159.109001     
37        155.994844     
38        151.663747     
39        149.339966     
40        145.065905     
41        140.627596     
42        136.491586     
43        132.955890     
44        128.382219     
45        125.775771     
46        121.840265     
47        118.013856     
48        113.323375     
49        109.059452     
50        105.846510     
51        102.008469     
52        97.278177      
53        94.177399      
54        90.161772      
55        86.061224      
56        81.911615      
57        78.462846      
58        74.434520      
59        71.142371      
60        68.312124      
61        64.877900      
62        61.773489      
63        58.468468      
64        54.735676      
65        51.627734      
66        48.284607      
67        44.176300      
68        40.822607      
69        37.164882      
70        34.134128      
71        31.265270      
72        28.558584      
73        26.309001      
74        24.513435      
75        22.781551      
76        21.267081      
77        19.112015      
78        16.439271      
79        16.796544      
80        15.737637      
81        14.363444      
82        12.840247      
83        11.485374      
84        10.180289      
85        9.130105       
86        8.300101       
87        7.755143       
88        7.349461       
89        7.056388       
90        6.502265       
91        5.909790       
92        5.136368       
93        4.082288       
94        3.292926       
95        2.562754       
96        2.023060       
97        1.732256       
98        1.549564       
99        1.364906       
100       1.130875       
101       0.801577       
102       0.493335       
103       0.196081       
104       -0.100916      
105       -0.175130      
106       -0.134535      
107       -0.087703      
108       -0.237049      
109       -0.223229      
110       -0.129801      
111       0.000000       
112       0.000000       
113       -0.028099      
114       -0.079361      
115       -0.153546      
116       -0.152722      
117       -0.177140      
118       -0.213724      
119       -0.250335      
120       -0.221488      
121       -0.261398      
122       -0.343046      
123       -0.228884      
124       -0.175663      
125       -0.138682      
126       -0.103188      
127       -0.140603      
128       -0.128494      
129       -0.061608      
130       0.087474       
131       0.001724       
132       -0.031481      
133       -0.005673      
134       -0.042820      
135       -0.080013      
136       -0.056768      
137       0.050982       
138       0.050267       
139       0.049728       
140       0.049050       
141       0.048370       
142       0.047700       
143       0.047279       
144       0.046482       
145       0.046218       
146       0.045311       
147       0.045026       
148       0.044106       
149       0.043579       
150       0.042961       
