No        Travel(mm)     
1         189.593219     
2         189.788694     
3         190.944692     
4         189.477614     
5         190.058436     
6         189.618736     
7         189.435988     
8         189.339261     
9         189.692800     
10        189.517997     
11        190.491192     
12        189.893516     
13        189.717435     
14        191.445692     
15        190.225569     
16        190.337032     
17        189.478633     
18        188.642704     
19        187.957496     
20        183.904575     
21        180.424754     
22        178.984815     
23        176.385116     
24        173.228242     
25        170.864276     
26        168.796958     
27        166.740141     
28        165.368522     
29        163.519080     
30        161.732989     
31        158.279660     
32        154.525245     
33        150.640495     
34        146.163794     
35        140.405620     
36        136.625681     
37        131.107804     
38        126.960653     
39        123.123407     
40        118.000263     
41        113.409582     
42        108.921068     
43        104.244633     
44        99.737855      
45        95.400059      
46        90.555638      
47        86.275749      
48        81.311827      
49        76.598132      
50        73.118187      
51        69.148434      
52        65.743590      
53        61.342187      
54        57.612123      
55        53.690469      
56        49.764592      
57        44.986595      
58        40.835223      
59        37.049073      
60        33.116655      
61        29.967350      
62        27.046068      
63        24.741002      
64        22.923351      
65        21.054547      
66        18.094528      
67        16.509812      
68        16.203699      
69        14.518884      
70        12.836976      
71        11.127148      
72        9.811559       
73        8.686725       
74        7.897483       
75        7.367267       
76        7.047472       
77        6.341244       
78        5.622000       
79        4.535671       
80        3.464433       
81        2.618199       
82        1.983655       
83        1.663503       
84        1.491725       
85        1.229818       
86        0.861399       
87        0.498504       
88        0.148884       
89        -0.126280      
90        -0.189635      
91        -0.058908      
92        -0.215123      
93        -0.221028      
94        -0.099635      
95        0.000000       
96        -0.011459      
97        -0.058988      
98        -0.145949      
99        -0.153746      
100       -0.186584      
101       -0.230170      
102       -0.236224      
103       -0.235567      
104       -0.348227      
105       -0.216873      
106       -0.164789      
107       -0.121268      
108       -0.126604      
109       -0.136176      
110       -0.062368      
111       0.094128       
112       -0.036313      
113       -0.012318      
114       -0.031465      
115       -0.074849      
116       -0.052628      
117       0.051027       
118       0.050654       
119       0.050561       
120       0.050896       
121       0.050706       
122       0.050751       
123       0.050263       
124       0.050253       
125       0.050204       
126       0.050090       
127       0.050165       
128       0.050217       
129       0.049733       
130       0.049924       
131       0.049955       
132       0.049771       
133       0.049645       
134       0.049536       
135       0.049270       
136       0.049550       
137       0.049190       
138       0.049121       
139       0.049064       
140       0.049025       
141       0.048860       
142       0.048635       
143       0.048585       
144       0.048813       
145       0.048660       
146       0.048690       
147       0.048230       
148       0.048085       
149       0.048206       
150       0.047991       
