No        Travel(mm)     
1         190.125998     
2         189.899628     
3         190.436420     
4         190.379844     
5         189.116134     
6         189.602978     
7         190.254688     
8         190.814994     
9         189.648182     
10        190.293244     
11        190.393028     
12        190.422569     
13        189.987988     
14        190.192527     
15        190.534082     
16        190.453444     
17        189.057483     
18        189.834850     
19        186.533393     
20        183.127722     
21        181.311539     
22        177.780773     
23        175.536346     
24        173.321143     
25        170.785506     
26        169.235757     
27        166.703975     
28        165.934955     
29        162.996900     
30        160.335503     
31        157.782168     
32        154.122920     
33        150.076942     
34        146.091245     
35        141.377274     
36        136.354965     
37        131.111463     
38        127.466021     
39        123.075224     
40        117.718741     
41        112.985612     
42        108.427088     
43        104.351320     
44        98.790012      
45        94.496442      
46        90.197034      
47        85.636862      
48        81.122783      
49        76.748763      
50        72.562966      
51        68.898249      
52        65.318868      
53        61.295353      
54        57.472755      
55        53.469170      
56        49.514049      
57        44.724459      
58        40.447949      
59        36.441935      
60        32.849325      
61        29.715434      
62        26.876841      
63        24.668820      
64        22.766142      
65        20.862868      
66        17.707678      
67        16.622892      
68        16.098939      
69        14.335604      
70        12.649966      
71        10.977917      
72        9.619316       
73        8.571745       
74        7.884753       
75        7.353869       
76        6.968908       
77        6.292931       
78        5.576960       
79        4.397042       
80        3.346577       
81        2.521011       
82        1.948635       
83        1.634386       
84        1.457192       
85        1.198581       
86        0.819489       
87        0.456871       
88        0.105146       
89        -0.137935      
90        -0.173702      
91        -0.063310      
92        -0.238887      
93        -0.214985      
94        -0.076119      
95        0.000000       
96        -0.017372      
97        -0.071106      
98        -0.152541      
99        -0.152654      
100       -0.192469      
101       -0.235360      
102       -0.230646      
103       -0.256492      
104       -0.328214      
105       -0.201274      
106       -0.157534      
107       -0.113923      
108       -0.132822      
109       -0.128566      
110       -0.035164      
111       0.073586       
112       -0.048866      
113       -0.005252      
114       -0.038279      
115       -0.082459      
116       -0.030779      
117       0.051362       
118       0.051658       
119       0.052103       
120       0.052657       
121       0.052686       
122       0.053444       
123       0.053700       
124       0.054017       
125       0.054770       
126       0.054832       
127       0.055152       
128       0.055686       
129       0.056215       
130       0.056423       
131       0.056868       
132       0.057368       
133       0.057747       
134       0.058147       
135       0.058565       
136       0.059095       
137       0.059309       
138       0.060317       
139       0.060677       
140       0.060884       
141       0.061362       
142       0.061508       
143       0.062125       
144       0.062779       
145       0.062706       
146       0.063084       
147       0.063931       
148       0.064338       
149       0.064708       
150       0.065176       
