No        Travel(mm)     
1         190.924966     
2         190.583663     
3         189.499585     
4         190.642137     
5         190.639991     
6         189.815177     
7         189.188992     
8         190.710817     
9         189.325785     
10        189.935883     
11        189.248668     
12        189.852209     
13        190.038366     
14        190.636090     
15        189.994525     
16        190.407372     
17        189.479364     
18        190.397435     
19        189.589163     
20        190.714088     
21        191.217227     
22        191.222768     
23        190.688756     
24        189.598213     
25        189.338914     
26        188.548149     
27        189.233148     
28        188.506852     
29        188.037809     
30        186.888591     
31        183.801261     
32        182.713742     
33        181.490014     
34        179.863594     
35        177.586258     
36        176.627852     
37        174.020128     
38        173.506730     
39        170.757970     
40        169.598633     
41        168.787821     
42        168.069893     
43        167.104952     
44        164.672638     
45        163.615518     
46        162.599611     
47        161.431560     
48        158.819884     
49        157.588437     
50        154.587875     
51        151.454620     
52        150.177325     
53        147.396765     
54        144.079597     
55        141.322989     
56        138.222717     
57        134.696017     
58        131.663912     
59        129.165759     
60        125.981957     
61        123.695753     
62        120.763535     
63        117.568183     
64        115.440440     
65        112.018011     
66        108.905620     
67        106.415811     
68        103.226119     
69        100.132320     
70        97.043924      
71        94.378292      
72        91.316090      
73        88.747400      
74        85.647246      
75        82.434874      
76        79.836715      
77        77.556773      
78        75.000695      
79        72.225372      
80        70.059179      
81        67.467511      
82        64.938202      
83        62.989009      
84        60.198601      
85        57.807568      
86        55.006416      
87        52.562904      
88        50.478232      
89        47.715394      
90        44.773401      
91        42.172794      
92        39.486169      
93        36.779491      
94        34.448497      
95        32.388275      
96        30.406578      
97        28.504098      
98        26.672211      
99        25.256860      
100       23.925004      
101       22.800742      
102       21.518053      
103       20.531179      
104       18.341761      
105       16.441347      
106       16.671589      
107       16.553125      
108       15.457827      
109       14.452482      
110       13.327888      
111       12.260619      
112       11.225317      
113       10.346471      
114       9.452425       
115       8.817860       
116       8.211555       
117       7.824695       
118       7.509948       
119       7.285833       
120       7.032327       
121       6.614615       
122       6.126611       
123       5.741835       
124       5.104866       
125       4.347532       
126       3.661771       
127       3.079255       
128       2.579665       
129       2.114914       
130       1.882636       
131       1.665157       
132       1.553420       
133       1.441925       
134       1.273654       
135       1.072095       
136       0.828522       
137       0.595820       
138       0.374367       
139       0.153949       
140       -0.065496      
141       -0.147732      
142       -0.203205      
143       -0.123614      
144       -0.064382      
145       -0.174997      
146       -0.246530      
147       -0.220572      
148       -0.158047      
149       -0.049009      
150       0.000000       
