No        Travel(mm)     
1         190.421561     
2         190.813624     
3         190.764912     
4         189.941759     
5         189.478923     
6         190.204879     
7         189.364029     
8         189.057303     
9         190.826384     
10        190.719938     
11        190.437449     
12        191.400819     
13        189.306036     
14        190.423496     
15        189.465227     
16        188.218738     
17        183.995637     
18        181.235447     
19        178.740769     
20        175.412420     
21        173.711392     
22        169.401776     
23        167.792974     
24        165.865813     
25        163.796657     
26        161.423901     
27        157.408380     
28        152.908404     
29        147.326797     
30        143.039042     
31        136.463372     
32        131.607144     
33        126.395445     
34        121.618717     
35        115.392809     
36        110.411987     
37        104.356501     
38        99.270794      
39        94.286851      
40        89.369819      
41        83.739797      
42        77.825314      
43        73.700949      
44        69.412788      
45        64.617631      
46        60.286298      
47        55.254081      
48        51.442394      
49        45.932198      
50        40.893094      
51        36.268799      
52        32.116248      
53        28.684235      
54        25.673136      
55        23.320572      
56        21.051556      
57        17.586099      
58        16.727868      
59        15.556027      
60        13.549152      
61        11.530668      
62        9.896661       
63        8.588521       
64        7.726510       
65        7.291951       
66        6.635029       
67        5.805414       
68        4.603205       
69        3.391496       
70        2.443074       
71        1.846254       
72        1.554077       
73        1.300273       
74        0.908444       
75        0.479105       
76        0.071902       
77        -0.160256      
78        -0.117585      
79        -0.165047      
80        -0.226914      
81        -0.092536      
82        0.000000       
83        -0.027181      
84        -0.105142      
85        -0.153722      
86        -0.179345      
87        -0.230766      
88        -0.229641      
89        -0.279479      
90        -0.280986      
91        -0.178350      
92        -0.128688      
93        -0.125908      
94        -0.128710      
95        -0.006964      
96        0.031702       
97        -0.027726      
98        -0.022856      
99        -0.073550      
100       -0.034987      
101       0.050978       
102       0.050758       
103       0.050271       
104       0.050163       
105       0.049600       
106       0.049443       
107       0.049139       
108       0.048726       
109       0.048786       
110       0.048244       
111       0.048236       
112       0.047689       
113       0.047407       
114       0.047400       
115       0.046907       
116       0.046831       
117       0.046348       
118       0.046388       
119       0.045681       
120       0.045525       
121       0.045122       
122       0.044860       
123       0.044703       
124       0.044695       
125       0.044284       
126       0.043954       
127       0.043853       
128       0.043476       
129       0.043238       
130       0.042635       
131       0.042465       
132       0.042437       
133       0.042172       
134       0.041606       
135       0.041555       
136       0.041004       
137       0.040992       
138       0.040521       
139       0.040349       
140       0.040189       
141       0.039662       
142       0.039421       
143       0.039306       
144       0.038894       
145       0.038488       
146       0.038344       
147       0.037937       
148       0.037795       
149       0.037428       
150       0.037439       
