No        Travel(mm)     
1         190.545093     
2         189.897877     
3         190.945653     
4         189.148889     
5         189.743372     
6         189.389080     
7         189.064545     
8         190.564888     
9         189.517498     
10        190.400419     
11        189.309369     
12        189.132103     
13        189.497793     
14        190.599508     
15        191.024062     
16        189.266440     
17        189.368128     
18        190.664481     
19        189.740612     
20        190.466794     
21        189.822134     
22        189.571862     
23        189.990243     
24        188.273016     
25        189.514300     
26        188.931461     
27        185.629923     
28        184.037428     
29        181.701791     
30        180.364740     
31        179.076585     
32        176.467170     
33        174.278974     
34        172.823763     
35        171.670386     
36        170.641195     
37        168.988994     
38        166.607685     
39        166.755992     
40        165.647025     
41        164.651440     
42        161.134795     
43        159.156525     
44        156.692024     
45        154.318251     
46        152.364767     
47        149.595151     
48        146.923302     
49        142.427979     
50        139.841785     
51        136.126124     
52        133.090808     
53        129.907185     
54        126.670711     
55        123.538838     
56        120.239592     
57        117.472631     
58        113.499763     
59        110.348107     
60        107.618304     
61        104.094207     
62        100.385868     
63        97.780791      
64        94.523185      
65        91.775549      
66        88.151908      
67        84.706308      
68        81.147108      
69        78.676888      
70        75.383262      
71        72.898733      
72        70.346828      
73        67.560147      
74        65.179024      
75        62.134367      
76        59.300237      
77        56.504147      
78        53.738192      
79        51.459330      
80        48.447896      
81        45.126570      
82        42.216147      
83        39.062640      
84        36.556274      
85        33.944841      
86        31.592835      
87        29.172354      
88        27.169948      
89        25.784099      
90        24.265057      
91        22.794472      
92        21.546021      
93        20.098576      
94        17.747458      
95        16.466232      
96        16.738647      
97        15.843754      
98        14.752441      
99        13.478994      
100       12.313674      
101       11.080426      
102       10.144572      
103       9.248198       
104       8.617743       
105       8.019276       
106       7.621741       
107       7.323242       
108       7.094533       
109       6.597767       
110       6.098096       
111       5.610272       
112       4.851686       
113       4.033640       
114       3.355125       
115       2.742483       
116       2.223755       
117       1.902224       
118       1.676433       
119       1.547015       
120       1.409878       
121       1.218737       
122       0.965022       
123       0.697365       
124       0.449992       
125       0.207452       
126       -0.036592      
127       -0.147400      
128       -0.198620      
129       -0.106375      
130       -0.099235      
131       -0.221841      
132       -0.232123      
133       -0.197295      
134       -0.075991      
135       0.000000       
136       0.000000       
137       -0.021751      
138       -0.053231      
139       -0.114261      
140       -0.152449      
141       -0.152825      
142       -0.173579      
143       -0.204925      
144       -0.234780      
145       -0.243654      
146       -0.214310      
147       -0.268312      
148       -0.356302      
149       -0.262604      
150       -0.194121      
