No        Travel(mm)     
1         190.128806     
2         190.327001     
3         190.760425     
4         189.330785     
5         189.606048     
6         190.739237     
7         190.765649     
8         190.686850     
9         190.338817     
10        190.829601     
11        189.488278     
12        189.437376     
13        189.708832     
14        189.046079     
15        190.332358     
16        189.135177     
17        189.791613     
18        189.688820     
19        190.089280     
20        190.159381     
21        189.581907     
22        190.344833     
23        191.129658     
24        190.884563     
25        190.086135     
26        190.074789     
27        188.894300     
28        188.444240     
29        188.030991     
30        189.743134     
31        188.568127     
32        186.607812     
33        183.541320     
34        182.154482     
35        180.909951     
36        178.898348     
37        177.948697     
38        176.885274     
39        174.090315     
40        173.205437     
41        172.576219     
42        170.107553     
43        168.928330     
44        168.120326     
45        166.598623     
46        165.694927     
47        165.448758     
48        163.648087     
49        162.996523     
50        161.746542     
51        159.325448     
52        157.658727     
53        155.301619     
54        152.943544     
55        150.265330     
56        148.141348     
57        145.623953     
58        141.807399     
59        139.165429     
60        135.860890     
61        133.535852     
62        131.104087     
63        129.103479     
64        125.927060     
65        123.319648     
66        120.946579     
67        117.944924     
68        115.452083     
69        112.318601     
70        109.373360     
71        106.504895     
72        104.421946     
73        101.288763     
74        98.887770      
75        96.028510      
76        93.349508      
77        90.896850      
78        87.954688      
79        85.075046      
80        82.125987      
81        79.884976      
82        76.999769      
83        74.896409      
84        72.152947      
85        70.111304      
86        68.082235      
87        65.877949      
88        63.183890      
89        60.942729      
90        59.070618      
91        56.615408      
92        53.836456      
93        52.071321      
94        49.804324      
95        47.025507      
96        44.087978      
97        41.493423      
98        39.404468      
99        36.744473      
100       34.591332      
101       32.463081      
102       30.707481      
103       28.962145      
104       27.270149      
105       25.927048      
106       24.429838      
107       23.292366      
108       22.164397      
109       21.219984      
110       19.646300      
111       17.706810      
112       16.395652      
113       16.750062      
114       16.437996      
115       15.490284      
116       14.372676      
117       13.437368      
118       12.396228      
119       11.440324      
120       10.549151      
121       9.754275       
122       9.096846       
123       8.495863       
124       8.041706       
125       7.653614       
126       7.384907       
127       7.234099       
128       6.942075       
129       6.465728       
130       6.059430       
131       5.670911       
132       5.058886       
133       4.365491       
134       3.708083       
135       3.145395       
136       2.681351       
137       2.236933       
138       1.944795       
139       1.748457       
140       1.609637       
141       1.500761       
142       1.360403       
143       1.207163       
144       0.996341       
145       0.767394       
146       0.556242       
147       0.346286       
148       0.141397       
149       -0.065589      
150       -0.145083      
