No        Travel(mm)     
1         189.360735     
2         189.437869     
3         190.354370     
4         190.260765     
5         188.929403     
6         189.409618     
7         188.985397     
8         190.614666     
9         190.443716     
10        190.076401     
11        189.340618     
12        190.642839     
13        190.263182     
14        189.095737     
15        189.538271     
16        187.991887     
17        187.414837     
18        182.947752     
19        179.852112     
20        177.507389     
21        175.126405     
22        172.231859     
23        170.119769     
24        166.960060     
25        165.326485     
26        163.188113     
27        160.574261     
28        157.171537     
29        152.054739     
30        147.474854     
31        142.070117     
32        137.533164     
33        131.789961     
34        127.848256     
35        121.915515     
36        117.160151     
37        111.690088     
38        106.710220     
39        101.252874     
40        95.737185      
41        91.358122      
42        86.077850      
43        80.443841      
44        75.757313      
45        71.524831      
46        67.452704      
47        63.254180      
48        58.691843      
49        53.691317      
50        50.031191      
51        44.685344      
52        40.122202      
53        35.555267      
54        31.502117      
55        28.163453      
56        25.571401      
57        23.190915      
58        21.081639      
59        17.711550      
60        16.679852      
61        15.759597      
62        13.741016      
63        11.899690      
64        10.200131      
65        8.924362       
66        7.919395       
67        7.408996       
68        6.879825       
69        6.105257       
70        5.240355       
71        3.890482       
72        2.850141       
73        2.063505       
74        1.682018       
75        1.479013       
76        1.187680       
77        0.755073       
78        0.356155       
79        -0.035438      
80        -0.182889      
81        -0.088164      
82        -0.195993      
83        -0.221302      
84        -0.074887      
85        0.000000       
86        -0.028315      
87        -0.103777      
88        -0.153304      
89        -0.175528      
90        -0.224770      
91        -0.237292      
92        -0.252597      
93        -0.316392      
94        -0.192574      
95        -0.144127      
96        -0.109728      
97        -0.147704      
98        -0.088311      
99        0.097807       
100       -0.048984      
101       -0.002807      
102       -0.045927      
103       -0.095464      
104       0.023985       
105       0.050923       
106       0.051122       
107       0.051656       
108       0.051535       
109       0.051626       
110       0.052079       
111       0.052205       
112       0.052490       
113       0.052563       
114       0.052845       
115       0.052879       
116       0.053201       
117       0.052913       
118       0.053332       
119       0.053335       
120       0.053916       
121       0.053685       
122       0.054104       
123       0.054233       
124       0.054198       
125       0.054576       
126       0.054951       
127       0.054603       
128       0.055112       
129       0.055044       
130       0.055560       
131       0.055277       
132       0.055881       
133       0.056083       
134       0.056212       
135       0.056364       
136       0.056171       
137       0.056676       
138       0.056715       
139       0.056891       
140       0.056938       
141       0.057201       
142       0.057246       
143       0.057683       
144       0.057721       
145       0.058012       
146       0.058176       
147       0.058195       
148       0.058268       
149       0.058664       
150       0.058624       
