No        Travel(mm)     
1         189.764510     
2         190.917617     
3         190.529331     
4         190.291915     
5         189.992721     
6         189.253632     
7         189.554215     
8         190.658268     
9         189.110569     
10        189.128998     
11        190.645521     
12        190.674194     
13        190.464276     
14        190.219240     
15        190.026155     
16        190.178306     
17        189.879551     
18        189.885549     
19        190.656828     
20        189.966875     
21        189.297373     
22        190.129921     
23        189.404799     
24        188.253421     
25        189.628211     
26        189.486586     
27        185.005461     
28        183.940689     
29        182.113779     
30        180.829226     
31        178.007088     
32        177.069288     
33        174.589120     
34        172.898668     
35        170.567593     
36        169.098266     
37        168.212804     
38        167.740632     
39        165.120008     
40        165.246888     
41        163.741198     
42        162.006668     
43        158.451823     
44        156.644446     
45        153.505225     
46        150.726472     
47        148.570354     
48        144.942528     
49        141.339037     
50        137.952617     
51        135.150478     
52        130.878963     
53        128.252976     
54        125.825227     
55        122.447031     
56        118.992352     
57        115.510878     
58        112.247250     
59        109.232593     
60        106.154474     
61        102.306999     
62        99.731472      
63        95.809233      
64        93.252015      
65        89.864898      
66        86.468850      
67        82.620829      
68        79.596315      
69        76.652556      
70        73.921434      
71        71.221536      
72        68.809571      
73        66.324096      
74        63.517074      
75        60.433572      
76        57.925907      
77        54.523085      
78        52.440700      
79        49.515349      
80        46.173217      
81        43.114798      
82        40.165496      
83        37.502073      
84        34.690216      
85        32.102071      
86        30.071660      
87        27.860331      
88        26.082531      
89        24.542116      
90        23.233356      
91        21.729534      
92        20.642991      
93        18.208990      
94        16.513639      
95        16.770119      
96        16.189349      
97        14.891277      
98        13.722215      
99        12.474334      
100       11.327126      
101       10.286012      
102       9.398368       
103       8.724229       
104       8.100193       
105       7.688542       
106       7.369313       
107       7.115817       
108       6.652031       
109       6.155391       
110       5.671284       
111       4.940370       
112       4.072257       
113       3.398239       
114       2.781079       
115       2.246957       
116       1.911274       
117       1.671598       
118       1.561373       
119       1.400968       
120       1.222810       
121       0.974249       
122       0.699115       
123       0.448685       
124       0.203421       
125       -0.042679      
126       -0.149246      
127       -0.194343      
128       -0.102649      
129       -0.106247      
130       -0.228350      
131       -0.230889      
132       -0.188272      
133       -0.064210      
134       0.000000       
135       0.000000       
136       -0.025168      
137       -0.061089      
138       -0.123134      
139       -0.152857      
140       -0.153590      
141       -0.179464      
142       -0.209658      
143       -0.241541      
144       -0.239507      
145       -0.207547      
146       -0.285079      
147       -0.334765      
148       -0.243112      
149       -0.185653      
150       -0.155121      
