No        Travel(mm)     
1         190.782571     
2         190.066022     
3         190.941760     
4         190.041073     
5         190.230724     
6         189.915613     
7         189.894216     
8         190.505246     
9         189.106192     
10        189.885240     
11        189.546744     
12        191.132589     
13        190.815800     
14        190.692666     
15        189.687448     
16        189.107124     
17        190.109936     
18        188.825965     
19        189.653566     
20        185.051304     
21        182.080427     
22        180.456452     
23        177.796781     
24        175.373448     
25        172.624939     
26        170.984963     
27        169.087973     
28        167.481828     
29        165.580222     
30        163.910344     
31        161.130131     
32        157.618694     
33        154.214277     
34        149.156232     
35        146.034562     
36        140.108566     
37        135.429301     
38        131.634299     
39        127.089961     
40        123.262937     
41        118.107790     
42        113.794584     
43        109.837534     
44        105.004020     
45        100.152992     
46        96.257119      
47        91.954428      
48        87.314902      
49        82.586890      
50        77.885273      
51        73.954906      
52        70.487637      
53        66.640405      
54        62.991200      
55        59.350618      
56        55.190803      
57        51.422748      
58        47.734986      
59        43.096209      
60        39.046271      
61        35.084256      
62        31.974756      
63        28.915256      
64        26.356148      
65        24.137663      
66        22.409210      
67        20.487709      
68        17.232181      
69        16.594209      
70        15.882947      
71        14.298734      
72        12.555888      
73        11.010561      
74        9.727957       
75        8.673012       
76        7.893065       
77        7.437149       
78        7.040682       
79        6.374367       
80        5.711378       
81        4.631238       
82        3.595988       
83        2.734227       
84        2.042885       
85        1.707391       
86        1.531665       
87        1.297772       
88        0.979860       
89        0.605005       
90        0.268504       
91        -0.071867      
92        -0.179187      
93        -0.113682      
94        -0.137241      
95        -0.241825      
96        -0.186022      
97        -0.015984      
98        0.000000       
99        -0.029837      
100       -0.093868      
101       -0.153090      
102       -0.157608      
103       -0.200720      
104       -0.241498      
105       -0.225490      
106       -0.266180      
107       -0.318757      
108       -0.199507      
109       -0.158042      
110       -0.115231      
111       -0.131733      
112       -0.132787      
113       -0.052497      
114       0.090734       
115       -0.036636      
116       -0.013316      
117       -0.029062      
118       -0.071351      
119       -0.065542      
120       0.050805       
121       0.051314       
122       0.051870       
123       0.052228       
124       0.052683       
125       0.053031       
126       0.053099       
127       0.053680       
128       0.053779       
129       0.054147       
130       0.054552       
131       0.055171       
132       0.055182       
133       0.055552       
134       0.056036       
135       0.056424       
136       0.057034       
137       0.057188       
138       0.057690       
139       0.058182       
140       0.058533       
141       0.058901       
142       0.059063       
143       0.059677       
144       0.059649       
145       0.059859       
146       0.060710       
147       0.061088       
148       0.060955       
149       0.061615       
150       0.061940       
