No        Travel(mm)     
1         189.727605     
2         190.243982     
3         190.374030     
4         189.527374     
5         189.837806     
6         190.292003     
7         190.518163     
8         190.374703     
9         190.528181     
10        190.095724     
11        190.144396     
12        189.319352     
13        190.412608     
14        189.482787     
15        190.303372     
16        190.008506     
17        190.132005     
18        190.809131     
19        190.268501     
20        190.073245     
21        190.428448     
22        189.704611     
23        189.797049     
24        188.894019     
25        188.713555     
26        186.460415     
27        183.851810     
28        181.856604     
29        181.045624     
30        178.355244     
31        176.356890     
32        175.143926     
33        172.339429     
34        171.012814     
35        170.477766     
36        169.001064     
37        167.451719     
38        165.329675     
39        164.311917     
40        162.264428     
41        160.508139     
42        159.344088     
43        155.471016     
44        152.694381     
45        150.167213     
46        147.861363     
47        144.731614     
48        140.144815     
49        137.559224     
50        133.840394     
51        129.963945     
52        127.121650     
53        123.918707     
54        120.735476     
55        117.740667     
56        113.620051     
57        111.024073     
58        106.673678     
59        104.012963     
60        100.310593     
61        97.517818      
62        94.132069      
63        90.448741      
64        87.359707      
65        83.628365      
66        80.198381      
67        77.637125      
68        73.995607      
69        71.382742      
70        68.690335      
71        66.489607      
72        63.663099      
73        60.718558      
74        57.700714      
75        54.672872      
76        52.044085      
77        49.071358      
78        45.678049      
79        42.652241      
80        39.527571      
81        36.613670      
82        34.112863      
83        31.411093      
84        29.166360      
85        27.190623      
86        25.629197      
87        24.136311      
88        22.562770      
89        21.305182      
90        19.456304      
91        17.091443      
92        16.578876      
93        16.618652      
94        15.471811      
95        14.188693      
96        12.895802      
97        11.746320      
98        10.628195      
99        9.588227       
100       8.870310       
101       8.154564       
102       7.772355       
103       7.417498       
104       7.159061       
105       6.725857       
106       6.208862       
107       5.725012       
108       4.944633       
109       4.077819       
110       3.379891       
111       2.756316       
112       2.213810       
113       1.887902       
114       1.653477       
115       1.533612       
116       1.369440       
117       1.180980       
118       0.900015       
119       0.629208       
120       0.372589       
121       0.120978       
122       -0.109385      
123       -0.172861      
124       -0.155551      
125       -0.060775      
126       -0.164265      
127       -0.246437      
128       -0.214484      
129       -0.119331      
130       0.000000       
131       0.000000       
132       -0.014110      
133       -0.045893      
134       -0.104220      
135       -0.152616      
136       -0.153681      
137       -0.173212      
138       -0.203376      
139       -0.235813      
140       -0.243071      
141       -0.210998      
142       -0.276632      
143       -0.341165      
144       -0.246440      
145       -0.186723      
146       -0.154769      
147       -0.122887      
148       -0.112258      
149       -0.144095      
150       -0.129968      
