No        Travel(mm)     
1         189.275084     
2         189.141701     
3         189.063697     
4         189.276215     
5         190.323635     
6         190.764030     
7         190.416677     
8         189.656188     
9         190.023898     
10        190.833226     
11        189.911966     
12        190.456231     
13        189.846157     
14        189.573466     
15        190.920999     
16        189.667477     
17        190.939754     
18        190.407866     
19        190.901669     
20        191.400368     
21        189.870067     
22        189.989908     
23        189.201387     
24        189.374214     
25        188.583025     
26        189.001125     
27        189.287229     
28        186.609294     
29        185.380945     
30        182.502043     
31        181.442033     
32        179.951281     
33        177.696467     
34        175.894041     
35        174.705686     
36        173.799870     
37        170.939940     
38        169.994165     
39        168.152427     
40        167.500273     
41        165.967970     
42        165.676034     
43        164.061457     
44        162.245044     
45        160.987378     
46        158.169179     
47        154.973209     
48        153.484722     
49        150.809374     
50        147.268197     
51        144.078692     
52        141.835833     
53        138.515584     
54        134.981985     
55        132.370141     
56        128.509329     
57        127.047598     
58        123.756059     
59        120.696453     
60        117.060571     
61        114.456506     
62        111.253070     
63        107.445556     
64        104.788957     
65        101.355260     
66        99.047553      
67        95.543191      
68        93.069295      
69        89.608824      
70        86.941860      
71        83.530397      
72        80.321159      
73        77.420695      
74        74.531695      
75        71.934240      
76        69.502395      
77        67.303883      
78        64.675858      
79        62.355554      
80        59.242930      
81        56.601999      
82        54.054044      
83        51.823307      
84        48.996302      
85        45.979652      
86        43.157588      
87        40.233939      
88        37.723855      
89        34.794717      
90        32.530751      
91        30.350388      
92        28.486958      
93        26.813283      
94        25.262029      
95        23.781579      
96        22.661090      
97        21.371124      
98        19.844798      
99        17.613318      
100       16.571392      
101       16.723700      
102       16.099256      
103       14.901739      
104       13.705989      
105       12.619001      
106       11.475232      
107       10.512158      
108       9.651314       
109       8.927865       
110       8.304882       
111       7.817283       
112       7.492288       
113       7.269189       
114       6.965365       
115       6.489987       
116       6.002165       
117       5.551087       
118       4.786758       
119       4.002577       
120       3.355239       
121       2.778418       
122       2.289400       
123       1.963155       
124       1.724022       
125       1.582114       
126       1.473371       
127       1.290410       
128       1.093262       
129       0.829155       
130       0.587684       
131       0.353075       
132       0.121722       
133       -0.104375      
134       -0.161343      
135       -0.180006      
136       -0.092810      
137       -0.110475      
138       -0.227118      
139       -0.234186      
140       -0.204235      
141       -0.088606      
142       0.000000       
143       0.000000       
144       -0.013894      
145       -0.042798      
146       -0.093086      
147       -0.151367      
148       -0.152787      
149       -0.158821      
150       -0.187256      
