No        Travel(mm)     
1         189.766794     
2         190.163409     
3         189.099271     
4         190.128274     
5         190.170751     
6         190.188166     
7         189.161818     
8         190.284664     
9         189.205334     
10        189.007623     
11        189.652287     
12        189.881392     
13        189.690854     
14        190.193072     
15        189.162990     
16        189.149711     
17        190.054550     
18        190.641288     
19        190.526465     
20        189.677287     
21        189.504145     
22        191.287586     
23        190.791847     
24        189.589568     
25        190.492737     
26        189.488846     
27        189.657541     
28        188.945761     
29        188.463705     
30        188.311784     
31        187.798952     
32        185.677215     
33        183.693789     
34        182.073377     
35        180.421210     
36        179.481887     
37        177.854701     
38        176.535678     
39        174.770276     
40        174.318147     
41        171.758880     
42        170.356889     
43        169.974660     
44        167.933599     
45        167.918336     
46        165.698028     
47        165.737456     
48        163.751592     
49        163.567655     
50        161.620420     
51        160.430063     
52        158.423401     
53        155.764903     
54        153.102725     
55        151.503059     
56        148.668273     
57        146.207799     
58        143.379495     
59        141.024682     
60        137.369746     
61        135.268332     
62        131.534278     
63        129.172778     
64        127.018430     
65        124.537896     
66        121.494761     
67        118.999538     
68        116.999276     
69        114.133422     
70        110.677205     
71        107.916555     
72        105.208473     
73        102.295557     
74        100.256876     
75        97.261806      
76        94.762372      
77        92.313806      
78        89.390536      
79        86.979768      
80        83.348985      
81        80.837170      
82        78.398553      
83        75.972643      
84        73.998429      
85        71.739677      
86        69.028082      
87        67.134598      
88        64.876514      
89        62.647293      
90        60.344386      
91        58.156979      
92        55.728919      
93        53.262211      
94        51.241039      
95        48.956071      
96        45.916126      
97        43.549404      
98        40.804912      
99        38.544852      
100       35.984786      
101       34.063883      
102       31.953314      
103       30.026916      
104       28.259518      
105       26.939419      
106       25.497936      
107       24.286822      
108       23.018897      
109       21.841295      
110       20.963720      
111       19.301504      
112       17.295365      
113       16.566259      
114       16.752473      
115       16.235296      
116       15.279898      
117       14.171585      
118       13.169283      
119       12.214893      
120       11.251012      
121       10.440122      
122       9.644558       
123       8.954662       
124       8.445552       
125       7.967867       
126       7.602015       
127       7.406527       
128       7.224058       
129       6.858317       
130       6.492164       
131       6.047934       
132       5.634756       
133       5.011589       
134       4.291779       
135       3.677372       
136       3.141726       
137       2.649676       
138       2.212372       
139       1.939890       
140       1.741723       
141       1.616623       
142       1.511395       
143       1.369920       
144       1.213101       
145       1.001684       
146       0.774493       
147       0.560793       
148       0.354123       
149       0.150769       
150       -0.054048      
