No        Travel(mm)     
1         189.982476     
2         190.626336     
3         189.147536     
4         189.817002     
5         189.660090     
6         189.180242     
7         189.294460     
8         190.761726     
9         189.866000     
10        190.874643     
11        190.013901     
12        189.284453     
13        190.470811     
14        189.700776     
15        189.799839     
16        190.019526     
17        189.908856     
18        190.849200     
19        190.075772     
20        189.465912     
21        190.045211     
22        190.182034     
23        189.438980     
24        190.081222     
25        189.785511     
26        188.826832     
27        188.369557     
28        188.935927     
29        188.561672     
30        186.338601     
31        183.930793     
32        182.423256     
33        181.118671     
34        179.287475     
35        177.540449     
36        175.413358     
37        174.669504     
38        172.269328     
39        170.237290     
40        169.042838     
41        167.536032     
42        167.954107     
43        165.896012     
44        164.248135     
45        163.651642     
46        162.513477     
47        160.755421     
48        158.828095     
49        156.132302     
50        152.937254     
51        151.594065     
52        148.197809     
53        145.517994     
54        143.204810     
55        138.946096     
56        135.960303     
57        133.311986     
58        131.158714     
59        127.930842     
60        125.760344     
61        122.570973     
62        119.831921     
63        116.712040     
64        113.051638     
65        110.166115     
66        107.822762     
67        104.472975     
68        101.349350     
69        98.395414      
70        95.803822      
71        92.992714      
72        89.803687      
73        87.582373      
74        84.322128      
75        80.785931      
76        78.767089      
77        75.915472      
78        73.543542      
79        71.216278      
80        68.551314      
81        65.994735      
82        63.594989      
83        61.318993      
84        58.570306      
85        56.246479      
86        53.480841      
87        51.351159      
88        48.718364      
89        45.881888      
90        42.819740      
91        40.459392      
92        37.824787      
93        35.181364      
94        32.986378      
95        30.980914      
96        28.873400      
97        27.154023      
98        25.663923      
99        24.272685      
100       23.043271      
101       21.971017      
102       20.852791      
103       18.845855      
104       16.655996      
105       16.647549      
106       16.733324      
107       15.682196      
108       14.626131      
109       13.577654      
110       12.502281      
111       11.430888      
112       10.493083      
113       9.655779       
114       8.973251       
115       8.368909       
116       7.886948       
117       7.532836       
118       7.291870       
119       7.081836       
120       6.673300       
121       6.191835       
122       5.742608       
123       5.168564       
124       4.376055       
125       3.723437       
126       3.104954       
127       2.605984       
128       2.128375       
129       1.887798       
130       1.667706       
131       1.556784       
132       1.440169       
133       1.278858       
134       1.080668       
135       0.828055       
136       0.593523       
137       0.372136       
138       0.149298       
139       -0.071848      
140       -0.150326      
141       -0.203048      
142       -0.119039      
143       -0.071043      
144       -0.181289      
145       -0.244783      
146       -0.218127      
147       -0.149105      
148       -0.038077      
149       0.000000       
150       0.000000       
