No        Travel(mm)     
1         189.575311     
2         189.300202     
3         189.783694     
4         190.674467     
5         189.218514     
6         189.704785     
7         189.849040     
8         190.364918     
9         189.970291     
10        189.652486     
11        190.323571     
12        190.483610     
13        189.898665     
14        189.453291     
15        190.869035     
16        190.865087     
17        191.073826     
18        190.250556     
19        190.106364     
20        189.508158     
21        189.790231     
22        188.114625     
23        185.406043     
24        182.565005     
25        180.409535     
26        178.677688     
27        176.010204     
28        173.369022     
29        171.680306     
30        170.809865     
31        167.882283     
32        167.013981     
33        166.191849     
34        164.710443     
35        162.389939     
36        159.273571     
37        156.920989     
38        153.937435     
39        149.967707     
40        146.436385     
41        142.139958     
42        138.027392     
43        135.185372     
44        130.555130     
45        127.040521     
46        123.101848     
47        119.302532     
48        115.456614     
49        112.058325     
50        107.314246     
51        103.783895     
52        100.072303     
53        95.954093      
54        92.304709      
55        88.100626      
56        84.446100      
57        80.827877      
58        76.655799      
59        73.772878      
60        70.762861      
61        67.196510      
62        63.898841      
63        61.099512      
64        57.266576      
65        53.865059      
66        51.234854      
67        47.410786      
68        43.599418      
69        40.087000      
70        36.641211      
71        33.444939      
72        30.620500      
73        28.330703      
74        25.978155      
75        24.319310      
76        22.674058      
77        21.008391      
78        18.752207      
79        16.447167      
80        16.749562      
81        15.727349      
82        14.295749      
83        12.778712      
84        11.404617      
85        10.165628      
86        9.129489       
87        8.311344       
88        7.758763       
89        7.399391       
90        7.072118       
91        6.520336       
92        5.951846       
93        5.205198       
94        4.191930       
95        3.370251       
96        2.634975       
97        2.051918       
98        1.763453       
99        1.573926       
100       1.411530       
101       1.184853       
102       0.863348       
103       0.553762       
104       0.258699       
105       -0.036049      
106       -0.158925      
107       -0.161119      
108       -0.051431      
109       -0.197136      
110       -0.233486      
111       -0.172922      
112       -0.025287      
113       0.000000       
114       -0.015984      
115       -0.054352      
116       -0.128223      
117       -0.152784      
118       -0.163197      
119       -0.198752      
120       -0.235115      
121       -0.238143      
122       -0.215679      
123       -0.324755      
124       -0.277630      
125       -0.192597      
126       -0.155421      
127       -0.118438      
128       -0.122206      
129       -0.147563      
130       -0.110499      
131       0.009827       
132       0.060984       
133       -0.049189      
134       -0.014984      
135       -0.021696      
136       -0.058225      
137       -0.095447      
138       -0.012430      
139       0.051150       
140       0.050812       
141       0.050892       
142       0.050847       
143       0.050816       
144       0.050300       
145       0.050385       
146       0.050229       
147       0.050323       
148       0.049983       
149       0.049885       
150       0.049638       
