No        Travel(mm)     
1         190.802051     
2         189.514845     
3         190.034597     
4         189.529856     
5         190.301058     
6         190.860095     
7         189.897996     
8         188.951005     
9         189.382274     
10        189.526688     
11        190.161667     
12        189.630073     
13        189.745393     
14        189.479928     
15        190.053233     
16        189.896888     
17        190.700219     
18        190.676789     
19        190.195535     
20        189.791185     
21        190.187703     
22        188.648172     
23        189.216974     
24        189.757702     
25        188.028920     
26        184.852109     
27        183.704387     
28        181.995253     
29        179.876941     
30        177.877901     
31        176.141799     
32        173.976687     
33        172.489526     
34        170.411908     
35        168.363998     
36        167.049903     
37        167.040989     
38        164.248019     
39        162.902375     
40        161.546345     
41        159.727448     
42        156.900004     
43        153.553890     
44        151.410029     
45        148.342510     
46        144.060288     
47        140.775754     
48        137.283622     
49        134.101583     
50        130.804031     
51        126.953605     
52        124.465685     
53        121.411728     
54        117.198237     
55        114.089062     
56        110.631720     
57        106.674076     
58        103.234746     
59        100.246389     
60        96.402198      
61        93.910865      
62        90.507810      
63        86.937190      
64        83.217298      
65        79.808257      
66        77.006439      
67        73.573941      
68        70.994340      
69        68.312002      
70        65.487551      
71        62.678422      
72        59.771805      
73        56.923659      
74        53.856149      
75        51.359373      
76        48.001613      
77        44.373264      
78        41.412211      
79        38.338940      
80        35.319600      
81        32.879745      
82        30.469793      
83        28.141936      
84        26.452375      
85        24.608826      
86        23.193674      
87        21.867103      
88        20.474404      
89        17.998965      
90        16.416890      
91        16.827240      
92        15.824302      
93        14.557148      
94        13.258458      
95        12.105348      
96        10.800683      
97        9.854997       
98        8.989388       
99        8.314773       
100       7.805884       
101       7.432243       
102       7.219165       
103       6.794419       
104       6.249567       
105       5.744912       
106       5.024458       
107       4.103782       
108       3.408621       
109       2.767659       
110       2.215588       
111       1.878856       
112       1.657534       
113       1.521834       
114       1.362377       
115       1.156437       
116       0.874566       
117       0.594812       
118       0.338399       
119       0.080634       
120       -0.120422      
121       -0.185632      
122       -0.135100      
123       -0.067484      
124       -0.195950      
125       -0.238201      
126       -0.204662      
127       -0.080188      
128       0.000000       
129       0.000000       
130       -0.025559      
131       -0.064710      
132       -0.129165      
133       -0.152424      
134       -0.153918      
135       -0.187455      
136       -0.219153      
137       -0.251842      
138       -0.226869      
139       -0.232551      
140       -0.330472      
141       -0.286843      
142       -0.200567      
143       -0.167995      
144       -0.135935      
145       -0.103591      
146       -0.133738      
147       -0.139989      
148       -0.108606      
149       0.001215       
150       0.080786       
