No        Travel(mm)     
1         190.129987     
2         190.529081     
3         190.097755     
4         190.542604     
5         190.579775     
6         190.218728     
7         189.702500     
8         189.624547     
9         190.344135     
10        189.957628     
11        190.653630     
12        189.359543     
13        190.384482     
14        189.996444     
15        189.204867     
16        189.342149     
17        189.280339     
18        185.975402     
19        181.853350     
20        180.135105     
21        177.133369     
22        173.743381     
23        172.262892     
24        168.607553     
25        167.306724     
26        165.282124     
27        162.698219     
28        160.187433     
29        156.286528     
30        151.787046     
31        147.550890     
32        143.084746     
33        136.934854     
34        132.104743     
35        127.759318     
36        123.332949     
37        117.918883     
38        112.489460     
39        107.044288     
40        102.366033     
41        97.862148      
42        92.880374      
43        87.574584      
44        82.354415      
45        77.781640      
46        72.965162      
47        69.055229      
48        65.254991      
49        61.086118      
50        56.587252      
51        52.535806      
52        47.987714      
53        43.052066      
54        38.535782      
55        34.280251      
56        30.708638      
57        27.316729      
58        24.905571      
59        22.820757      
60        20.795473      
61        17.303631      
62        16.617482      
63        15.575740      
64        13.754573      
65        11.927114      
66        10.259420      
67        8.957549       
68        8.062657       
69        7.436058       
70        7.037333       
71        6.289853       
72        5.508271       
73        4.232228       
74        3.135314       
75        2.295644       
76        1.806156       
77        1.560691       
78        1.306313       
79        0.949509       
80        0.545935       
81        0.168378       
82        -0.129356      
83        -0.173410      
84        -0.077169      
85        -0.253331      
86        -0.204652      
87        -0.017463      
88        0.000000       
89        -0.039427      
90        -0.123226      
91        -0.153364      
92        -0.181628      
93        -0.228945      
94        -0.233040      
95        -0.256421      
96        -0.313320      
97        -0.194035      
98        -0.146201      
99        -0.105502      
100       -0.152887      
101       -0.105763      
102       0.071953       
103       -0.017806      
104       -0.014636      
105       -0.032857      
106       -0.080294      
107       -0.025610      
108       0.051159       
109       0.051591       
110       0.052089       
111       0.052401       
112       0.052691       
113       0.053023       
114       0.053558       
115       0.054310       
116       0.054269       
117       0.054630       
118       0.055273       
119       0.055662       
120       0.056338       
121       0.056747       
122       0.056907       
123       0.057520       
124       0.057945       
125       0.058105       
126       0.058693       
127       0.058929       
128       0.059173       
129       0.059694       
130       0.060459       
131       0.060514       
132       0.060919       
133       0.061598       
134       0.061673       
135       0.062389       
136       0.062613       
137       0.062951       
138       0.063638       
139       0.064259       
140       0.064134       
141       0.064706       
142       0.064940       
143       0.065417       
144       0.065708       
145       0.066409       
146       0.067060       
147       0.067259       
148       0.067538       
149       0.068365       
150       0.068313       
