No        Travel(mm)     
1         189.816316     
2         190.075300     
3         190.814625     
4         189.259671     
5         190.564213     
6         190.009807     
7         189.508297     
8         189.530536     
9         189.032291     
10        189.622444     
11        189.722008     
12        190.579370     
13        190.816326     
14        189.870852     
15        191.447366     
16        190.187807     
17        189.277056     
18        189.151907     
19        189.627046     
20        187.830529     
21        185.485172     
22        181.438865     
23        180.064076     
24        177.016511     
25        174.137818     
26        173.267734     
27        171.210201     
28        168.602098     
29        166.626512     
30        166.078417     
31        164.144594     
32        160.878432     
33        158.765879     
34        155.561708     
35        151.674798     
36        147.448911     
37        143.704013     
38        138.859086     
39        134.469548     
40        129.955682     
41        126.669878     
42        122.507063     
43        117.107044     
44        113.020094     
45        108.965020     
46        104.465056     
47        100.013529     
48        96.172220      
49        91.869005      
50        87.242948      
51        82.867006      
52        79.116128      
53        75.164107      
54        71.214584      
55        68.249137      
56        64.320204      
57        60.407754      
58        57.011955      
59        53.316835      
60        50.093891      
61        45.399531      
62        41.611677      
63        37.580806      
64        34.231212      
65        30.925857      
66        28.254828      
67        25.957168      
68        23.851077      
69        22.123193      
70        20.360964      
71        17.101309      
72        16.637905      
73        16.072836      
74        14.379997      
75        12.873175      
76        11.239677      
77        9.985460       
78        8.892420       
79        8.065938       
80        7.502437       
81        7.190138       
82        6.685678       
83        6.020912       
84        5.291041       
85        4.110763       
86        3.213495       
87        2.472805       
88        1.945937       
89        1.647453       
90        1.488859       
91        1.246230       
92        0.921145       
93        0.571585       
94        0.247657       
95        -0.077980      
96        -0.178031      
97        -0.122574      
98        -0.119046      
99        -0.249090      
100       -0.208515      
101       -0.056452      
102       0.000000       
103       -0.016257      
104       -0.063000      
105       -0.144029      
106       -0.153691      
107       -0.179768      
108       -0.220231      
109       -0.250258      
110       -0.208602      
111       -0.311764      
112       -0.282118      
113       -0.189838      
114       -0.148979      
115       -0.108001      
116       -0.136414      
117       -0.128538      
118       -0.045590      
119       0.090701       
120       -0.031326      
121       -0.016824      
122       -0.023663      
123       -0.064489      
124       -0.093052      
125       0.029134       
126       0.050763       
127       0.049828       
128       0.049366       
129       0.048861       
130       0.048358       
131       0.047877       
132       0.047295       
133       0.046715       
134       0.046302       
135       0.045596       
136       0.045303       
137       0.044833       
138       0.044233       
139       0.043638       
140       0.043009       
141       0.042664       
142       0.041971       
143       0.041706       
144       0.040803       
145       0.040260       
146       0.039982       
147       0.039458       
148       0.038693       
149       0.038302       
150       0.037766       
