No        Travel(mm)     
1         190.418270     
2         189.388333     
3         189.409125     
4         190.595510     
5         189.698662     
6         189.934764     
7         189.221423     
8         188.988091     
9         190.695609     
10        189.016670     
11        189.817853     
12        190.065814     
13        189.328733     
14        190.558503     
15        189.525184     
16        189.504495     
17        190.148638     
18        190.892379     
19        189.253704     
20        189.901264     
21        190.165581     
22        190.133049     
23        190.040576     
24        190.970316     
25        190.368327     
26        188.810377     
27        189.000539     
28        188.730549     
29        189.290510     
30        189.907547     
31        187.062442     
32        184.612326     
33        183.037588     
34        180.839741     
35        179.925668     
36        178.966096     
37        177.421544     
38        175.192578     
39        174.530679     
40        173.392464     
41        170.653370     
42        170.414562     
43        169.182336     
44        168.014378     
45        167.354533     
46        165.814361     
47        164.853257     
48        163.318455     
49        161.709635     
50        160.559947     
51        158.092450     
52        155.007258     
53        152.618792     
54        151.330910     
55        148.116044     
56        145.554362     
57        143.399500     
58        140.072559     
59        137.449765     
60        134.260478     
61        131.471921     
62        129.223855     
63        127.132220     
64        123.682443     
65        120.790773     
66        118.202747     
67        116.021807     
68        112.283958     
69        109.320061     
70        107.268618     
71        104.249314     
72        101.459155     
73        98.680706      
74        95.675783      
75        92.880122      
76        90.598988      
77        87.370229      
78        84.964648      
79        81.558624      
80        79.199916      
81        77.103145      
82        74.475640      
83        72.148587      
84        69.996967      
85        67.954342      
86        65.374508      
87        62.793231      
88        60.462560      
89        58.143256      
90        55.545704      
91        53.247837      
92        51.413056      
93        48.864546      
94        46.112704      
95        43.551836      
96        40.789826      
97        38.427854      
98        36.180607      
99        33.979150      
100       31.776577      
101       29.796014      
102       28.058182      
103       26.586196      
104       25.114716      
105       23.944125      
106       22.774464      
107       21.711060      
108       20.679699      
109       18.773778      
110       16.570161      
111       16.636182      
112       16.843518      
113       15.924726      
114       14.803101      
115       13.872994      
116       12.762265      
117       11.784308      
118       10.818311      
119       10.071048      
120       9.270810       
121       8.666858       
122       8.136918       
123       7.789646       
124       7.437669       
125       7.254424       
126       7.051435       
127       6.596388       
128       6.160370       
129       5.780316       
130       5.211795       
131       4.515086       
132       3.830169       
133       3.264592       
134       2.732749       
135       2.288087       
136       1.985966       
137       1.776205       
138       1.626719       
139       1.519330       
140       1.385230       
141       1.228266       
142       1.013724       
143       0.779265       
144       0.557843       
145       0.349594       
146       0.141404       
147       -0.068464      
148       -0.146549      
149       -0.198197      
150       -0.134724      
