No        Travel(mm)     
1         189.240760     
2         190.259622     
3         190.029686     
4         190.171072     
5         190.361922     
6         190.446364     
7         189.053670     
8         189.658060     
9         189.731267     
10        190.366554     
11        189.151886     
12        190.009799     
13        190.732376     
14        190.634217     
15        190.717540     
16        189.226484     
17        191.089244     
18        190.926830     
19        190.701235     
20        189.697683     
21        190.872782     
22        191.392419     
23        190.020224     
24        190.858539     
25        189.878334     
26        188.905444     
27        189.539458     
28        188.326162     
29        189.691101     
30        186.748527     
31        185.606884     
32        183.602741     
33        181.736290     
34        180.278402     
35        179.417320     
36        177.352934     
37        174.711514     
38        174.672690     
39        172.021170     
40        171.608935     
41        168.781671     
42        168.745884     
43        166.831915     
44        165.736005     
45        165.665817     
46        164.357217     
47        162.993248     
48        160.493268     
49        158.400039     
50        156.445400     
51        154.577595     
52        152.016777     
53        149.651777     
54        146.820335     
55        143.577356     
56        141.219177     
57        137.595647     
58        135.255388     
59        131.565960     
60        129.364426     
61        126.800466     
62        124.432821     
63        121.784493     
64        118.425920     
65        115.523083     
66        112.658394     
67        109.425719     
68        106.898259     
69        103.957416     
70        100.769626     
71        98.080316      
72        95.209400      
73        92.905964      
74        90.220118      
75        87.022836      
76        84.119427      
77        80.936846      
78        78.503628      
79        76.021874      
80        73.253640      
81        71.266103      
82        68.938032      
83        66.404612      
84        64.027606      
85        61.580015      
86        59.216119      
87        57.108428      
88        54.234313      
89        51.960369      
90        49.942246      
91        47.004363      
92        44.026605      
93        41.712412      
94        39.124053      
95        36.705976      
96        34.266884      
97        32.002548      
98        30.099133      
99        28.426056      
100       26.589074      
101       25.143363      
102       24.087676      
103       22.742147      
104       21.559865      
105       20.578032      
106       18.394119      
107       16.347857      
108       16.650897      
109       16.639245      
110       15.607820      
111       14.575435      
112       13.461160      
113       12.491294      
114       11.419793      
115       10.480646      
116       9.642814       
117       8.973600       
118       8.371598       
119       7.964502       
120       7.613223       
121       7.318167       
122       7.193158       
123       6.765935       
124       6.298417       
125       5.916247       
126       5.442312       
127       4.691919       
128       3.950753       
129       3.368114       
130       2.821651       
131       2.367466       
132       2.006715       
133       1.786225       
134       1.629457       
135       1.512065       
136       1.375484       
137       1.211820       
138       0.988681       
139       0.749360       
140       0.532564       
141       0.313772       
142       0.099068       
143       -0.106082      
144       -0.159927      
145       -0.189062      
146       -0.109154      
147       -0.081550      
148       -0.188842      
149       -0.245067      
150       -0.217607      
