No        Travel(mm)     
1         190.011439     
2         189.691129     
3         190.263453     
4         190.480041     
5         189.781041     
6         189.556815     
7         190.700292     
8         190.121952     
9         189.628633     
10        190.079451     
11        190.848324     
12        189.780029     
13        190.245982     
14        190.147461     
15        190.737361     
16        190.729641     
17        190.258802     
18        190.733684     
19        190.715563     
20        190.392812     
21        191.035665     
22        189.831591     
23        189.828816     
24        188.972845     
25        189.185811     
26        189.335517     
27        188.538643     
28        188.138623     
29        186.785955     
30        183.425725     
31        182.061940     
32        181.156417     
33        178.057740     
34        176.583228     
35        176.173459     
36        173.367051     
37        172.331644     
38        170.892038     
39        169.632877     
40        168.207306     
41        167.228880     
42        165.698176     
43        164.188457     
44        164.193555     
45        161.490825     
46        160.372705     
47        158.126157     
48        154.470654     
49        153.393417     
50        149.272291     
51        147.431811     
52        144.695980     
53        141.370966     
54        138.538773     
55        134.305599     
56        131.981984     
57        128.677417     
58        126.839460     
59        123.453163     
60        119.846521     
61        117.912691     
62        114.759495     
63        110.642183     
64        107.845127     
65        105.138423     
66        101.477153     
67        99.131250      
68        95.841316      
69        92.709322      
70        90.525517      
71        87.067088      
72        84.170213      
73        80.826548      
74        77.968439      
75        75.390367      
76        72.586818      
77        70.143828      
78        68.171110      
79        65.399885      
80        62.951745      
81        60.154615      
82        57.903725      
83        55.177763      
84        52.418051      
85        50.516473      
86        47.144480      
87        44.045386      
88        41.332196      
89        38.783536      
90        36.307640      
91        33.797498      
92        31.541937      
93        29.530112      
94        27.589332      
95        26.143662      
96        24.569024      
97        23.247014      
98        22.086153      
99        20.874427      
100       19.103064      
101       16.886241      
102       16.563272      
103       16.866782      
104       15.690449      
105       14.592763      
106       13.399545      
107       12.365411      
108       11.249869      
109       10.326234      
110       9.468118       
111       8.785831       
112       8.196189       
113       7.761595       
114       7.444747       
115       7.225161       
116       6.933591       
117       6.500644       
118       6.020086       
119       5.573297       
120       4.775530       
121       4.017640       
122       3.401780       
123       2.807619       
124       2.327172       
125       1.975439       
126       1.739102       
127       1.596753       
128       1.482068       
129       1.313056       
130       1.133284       
131       0.876340       
132       0.627941       
133       0.402683       
134       0.174855       
135       -0.054200      
136       -0.146755      
137       -0.204218      
138       -0.118001      
139       -0.074969      
140       -0.189138      
141       -0.242629      
142       -0.215589      
143       -0.131606      
144       -0.018073      
145       0.000000       
146       -0.001506      
147       -0.029902      
148       -0.066340      
149       -0.123453      
150       -0.153035      
