No        Travel(mm)     
1         189.246019     
2         190.848811     
3         189.208024     
4         189.833491     
5         189.509286     
6         189.638927     
7         190.559879     
8         190.304469     
9         189.944764     
10        189.374275     
11        189.612848     
12        190.964928     
13        190.618845     
14        191.030753     
15        190.253733     
16        190.428065     
17        189.144979     
18        188.931117     
19        189.051627     
20        188.708111     
21        185.054639     
22        182.923940     
23        180.622529     
24        177.955239     
25        175.124949     
26        173.895076     
27        170.708822     
28        169.210196     
29        168.303396     
30        166.236594     
31        164.742462     
32        163.146061     
33        159.944100     
34        156.826751     
35        152.977458     
36        149.423366     
37        145.653363     
38        141.245968     
39        136.034521     
40        132.073288     
41        128.303840     
42        124.305121     
43        119.860333     
44        115.999950     
45        111.079780     
46        107.431947     
47        103.301297     
48        98.476416      
49        94.792109      
50        90.280095      
51        85.859925      
52        82.041165      
53        77.946831      
54        74.127741      
55        70.701030      
56        66.867569      
57        63.626211      
58        60.260269      
59        56.105289      
60        52.479001      
61        49.164122      
62        44.768185      
63        41.013047      
64        37.368710      
65        33.922082      
66        30.880585      
67        27.995569      
68        25.855079      
69        23.863611      
70        22.101278      
71        20.279508      
72        17.189119      
73        16.603709      
74        16.083651      
75        14.562086      
76        12.926020      
77        11.406842      
78        10.049276      
79        9.033816       
80        8.140540       
81        7.607435       
82        7.241054       
83        6.764719       
84        6.149293       
85        5.498541       
86        4.377921       
87        3.428140       
88        2.636367       
89        2.034700       
90        1.713247       
91        1.536833       
92        1.321417       
93        1.037764       
94        0.683770       
95        0.360503       
96        0.040561       
97        -0.146868      
98        -0.170700      
99        -0.052646      
100       -0.214065      
101       -0.225480      
102       -0.128889      
103       0.000000       
104       0.000000       
105       -0.036948      
106       -0.102940      
107       -0.153447      
108       -0.156989      
109       -0.196681      
110       -0.236364      
111       -0.233828      
112       -0.239423      
113       -0.354840      
114       -0.234296      
115       -0.174870      
116       -0.134898      
117       -0.109439      
118       -0.149307      
119       -0.116370      
120       0.002107       
121       0.056788       
122       -0.046804      
123       -0.006775      
124       -0.033250      
125       -0.073560      
126       -0.067587      
127       0.051207       
128       0.050879       
129       0.050398       
130       0.050105       
131       0.049916       
132       0.050067       
133       0.049715       
134       0.049251       
135       0.049136       
136       0.048925       
137       0.048542       
138       0.048575       
139       0.047958       
140       0.047972       
141       0.047749       
142       0.047297       
143       0.047062       
144       0.046952       
145       0.046771       
146       0.046328       
147       0.046116       
148       0.046235       
149       0.045905       
150       0.045383       
