No        Travel(mm)     
1         190.140962     
2         190.362665     
3         190.836546     
4         189.948590     
5         190.232667     
6         189.771430     
7         190.443456     
8         190.178611     
9         189.828580     
10        189.193859     
11        190.621741     
12        189.100810     
13        189.954418     
14        189.434907     
15        189.456777     
16        190.633221     
17        190.996932     
18        190.958537     
19        190.078049     
20        190.605206     
21        190.360144     
22        189.199354     
23        188.897621     
24        188.148863     
25        188.687511     
26        184.551289     
27        183.436108     
28        181.906777     
29        179.508468     
30        176.804631     
31        176.070738     
32        173.804725     
33        172.500322     
34        170.756277     
35        168.791554     
36        167.933751     
37        166.454049     
38        164.679510     
39        163.174712     
40        161.596120     
41        159.042682     
42        155.791993     
43        153.283193     
44        149.799493     
45        148.045092     
46        143.817362     
47        140.943059     
48        136.962523     
49        133.745895     
50        130.370004     
51        126.943464     
52        124.020339     
53        120.440366     
54        116.256000     
55        113.023858     
56        109.775403     
57        105.973813     
58        103.154582     
59        99.356586      
60        96.117086      
61        92.490972      
62        89.401723      
63        85.536152      
64        82.197569      
65        78.553309      
66        75.530886      
67        73.059647      
68        70.037409      
69        67.255677      
70        64.284818      
71        61.318878      
72        58.913932      
73        55.497870      
74        52.993030      
75        50.085609      
76        46.625639      
77        43.272539      
78        40.387454      
79        37.350768      
80        34.410313      
81        31.758511      
82        29.469561      
83        27.308762      
84        25.653181      
85        24.168645      
86        22.645484      
87        21.339542      
88        19.351998      
89        16.941067      
90        16.684644      
91        16.490809      
92        15.253641      
93        14.053502      
94        12.667464      
95        11.449470      
96        10.399059      
97        9.358399       
98        8.668124       
99        8.024582       
100       7.628315       
101       7.357765       
102       7.047658       
103       6.497644       
104       5.991200       
105       5.486448       
106       4.551063       
107       3.738361       
108       3.024062       
109       2.469967       
110       2.002962       
111       1.749769       
112       1.584560       
113       1.445096       
114       1.253068       
115       1.001582       
116       0.704604       
117       0.449899       
118       0.189693       
119       -0.069973      
120       -0.159590      
121       -0.175460      
122       -0.077867      
123       -0.145290      
124       -0.249211      
125       -0.217659      
126       -0.128985      
127       0.000000       
128       0.000000       
129       -0.013867      
130       -0.046170      
131       -0.105959      
132       -0.152335      
133       -0.152953      
134       -0.175208      
135       -0.207250      
136       -0.240930      
137       -0.238071      
138       -0.204044      
139       -0.298617      
140       -0.318053      
141       -0.220528      
142       -0.177728      
143       -0.144546      
144       -0.112981      
145       -0.123765      
146       -0.149894      
147       -0.117330      
148       -0.033563      
149       0.096314       
150       0.009409       
