No        Travel(mm)     
1         189.624086     
2         189.289754     
3         190.359236     
4         189.101850     
5         189.654193     
6         189.827582     
7         189.492371     
8         190.047507     
9         190.082507     
10        189.967085     
11        189.353146     
12        189.711237     
13        190.761937     
14        189.259811     
15        190.203545     
16        190.771812     
17        190.103560     
18        189.640485     
19        190.573670     
20        190.667350     
21        189.211221     
22        189.754133     
23        188.995211     
24        188.473678     
25        189.537291     
26        188.910425     
27        184.543386     
28        183.509980     
29        180.856335     
30        179.143370     
31        177.045413     
32        175.149745     
33        174.046181     
34        172.577449     
35        170.099853     
36        168.605277     
37        168.196230     
38        167.308307     
39        165.131799     
40        165.162470     
41        162.152732     
42        160.065043     
43        158.842681     
44        155.896703     
45        152.603276     
46        150.251036     
47        148.035427     
48        144.776903     
49        140.271140     
50        137.740528     
51        133.946466     
52        129.934546     
53        128.109725     
54        124.517665     
55        121.431774     
56        118.017952     
57        114.773998     
58        111.040892     
59        108.004930     
60        104.403874     
61        101.212827     
62        98.202304      
63        95.102024      
64        91.894040      
65        88.985204      
66        85.278215      
67        81.675402      
68        78.739561      
69        75.986070      
70        73.053814      
71        70.049860      
72        67.928197      
73        65.127631      
74        62.312634      
75        59.157758      
76        56.490342      
77        53.868301      
78        51.158723      
79        48.224241      
80        44.723748      
81        41.812646      
82        38.967636      
83        35.980827      
84        33.371069      
85        30.969935      
86        28.922006      
87        27.031236      
88        25.401901      
89        23.984203      
90        22.374691      
91        21.086761      
92        19.460168      
93        17.035328      
94        16.612464      
95        16.770490      
96        15.545293      
97        14.235685      
98        12.967597      
99        11.846334      
100       10.663630      
101       9.750510       
102       9.016319       
103       8.323815       
104       7.794614       
105       7.437806       
106       7.260425       
107       6.824650       
108       6.360965       
109       5.876811       
110       5.256443       
111       4.377153       
112       3.638540       
113       2.963263       
114       2.436371       
115       1.997839       
116       1.757412       
117       1.594344       
118       1.466000       
119       1.286723       
120       1.061903       
121       0.780325       
122       0.528942       
123       0.280271       
124       0.031264       
125       -0.130774      
126       -0.192918      
127       -0.128367      
128       -0.071619      
129       -0.195033      
130       -0.239834      
131       -0.208924      
132       -0.096129      
133       0.000000       
134       0.000000       
135       -0.017994      
136       -0.049126      
137       -0.108705      
138       -0.152387      
139       -0.152495      
140       -0.172537      
141       -0.203381      
142       -0.234784      
143       -0.244515      
144       -0.213109      
145       -0.267995      
146       -0.353494      
147       -0.258457      
148       -0.191237      
149       -0.160191      
150       -0.129577      
