No        Travel(mm)     
1         190.323145     
2         189.708771     
3         189.240701     
4         190.036366     
5         190.583048     
6         190.093803     
7         189.892467     
8         189.147188     
9         189.843547     
10        189.695281     
11        189.075885     
12        189.493512     
13        190.856166     
14        190.593161     
15        189.526617     
16        189.882159     
17        189.352118     
18        191.326794     
19        190.350082     
20        190.876601     
21        190.700683     
22        190.162861     
23        189.814320     
24        188.023056     
25        189.183035     
26        185.246820     
27        182.636536     
28        181.420469     
29        179.748566     
30        177.005073     
31        175.867850     
32        174.120532     
33        171.413309     
34        170.989969     
35        169.053199     
36        168.155258     
37        166.574711     
38        165.098376     
39        162.960637     
40        161.280932     
41        159.346306     
42        156.120437     
43        153.565848     
44        151.521097     
45        147.703375     
46        144.739371     
47        141.168866     
48        137.693494     
49        134.567185     
50        130.092241     
51        128.038812     
52        125.186647     
53        120.853638     
54        117.600935     
55        113.988718     
56        110.857757     
57        107.035146     
58        103.858698     
59        100.116722     
60        96.866937      
61        93.642939      
62        90.201149      
63        87.319334      
64        83.355075      
65        79.975933      
66        77.186244      
67        73.991775      
68        71.278910      
69        68.602415      
70        65.928452      
71        62.729760      
72        59.765403      
73        56.566015      
74        53.981734      
75        51.299452      
76        48.027525      
77        44.853822      
78        41.378575      
79        38.546435      
80        35.657892      
81        32.854345      
82        30.428389      
83        28.399537      
84        26.362548      
85        24.896652      
86        23.392192      
87        21.948768      
88        20.609939      
89        18.142594      
90        16.404078      
91        16.764232      
92        15.908936      
93        14.734469      
94        13.417989      
95        12.097781      
96        10.935223      
97        9.901061       
98        9.063909       
99        8.365296       
100       7.825660       
101       7.480540       
102       7.195417       
103       6.806146       
104       6.333861       
105       5.819007       
106       5.100409       
107       4.182364       
108       3.450989       
109       2.802280       
110       2.245515       
111       1.919209       
112       1.673875       
113       1.541390       
114       1.380937       
115       1.187157       
116       0.900223       
117       0.617627       
118       0.361558       
119       0.104960       
120       -0.114138      
121       -0.179168      
122       -0.144864      
123       -0.054315      
124       -0.183054      
125       -0.240881      
126       -0.208074      
127       -0.093178      
128       0.000000       
129       0.000000       
130       -0.022303      
131       -0.057967      
132       -0.122586      
133       -0.152296      
134       -0.152441      
135       -0.182666      
136       -0.215258      
137       -0.246726      
138       -0.230353      
139       -0.222378      
140       -0.317096      
141       -0.300030      
142       -0.203751      
143       -0.171890      
144       -0.138499      
145       -0.106354      
146       -0.129335      
147       -0.144537      
148       -0.111947      
149       -0.014220      
150       0.092378       
