No        Travel(mm)     
1         190.690780     
2         189.857701     
3         190.631336     
4         190.385294     
5         189.697586     
6         189.783892     
7         189.079895     
8         189.870945     
9         189.373784     
10        189.590338     
11        189.951379     
12        190.682470     
13        189.840982     
14        190.787166     
15        190.555489     
16        189.823852     
17        189.975459     
18        189.402572     
19        190.783959     
20        191.036306     
21        190.238608     
22        190.185866     
23        189.558127     
24        188.530990     
25        189.093955     
26        189.571067     
27        187.495056     
28        185.116163     
29        182.408560     
30        181.721904     
31        178.910423     
32        177.325098     
33        175.146881     
34        173.258605     
35        172.777981     
36        171.009259     
37        169.459080     
38        168.285789     
39        165.995471     
40        166.194792     
41        163.898192     
42        163.615876     
43        161.541292     
44        157.963157     
45        155.789224     
46        154.004536     
47        150.408676     
48        147.460937     
49        145.310553     
50        141.521997     
51        138.105409     
52        135.483281     
53        132.366561     
54        128.715425     
55        126.382882     
56        122.564429     
57        119.090124     
58        116.238779     
59        113.096294     
60        110.111739     
61        106.127798     
62        103.506330     
63        100.111757     
64        97.053659      
65        93.855197      
66        90.554784      
67        87.445669      
68        84.089334      
69        80.767798      
70        77.751711      
71        74.974192      
72        72.233025      
73        70.218803      
74        67.347069      
75        64.650153      
76        61.942188      
77        59.349162      
78        56.718863      
79        53.658509      
80        51.529734      
81        48.462419      
82        45.203197      
83        42.087750      
84        39.521453      
85        36.714247      
86        33.969117      
87        31.540118      
88        29.530710      
89        27.393294      
90        25.966019      
91        24.486027      
92        22.940920      
93        21.782010      
94        20.442897      
95        18.123823      
96        16.489910      
97        16.784324      
98        16.172024      
99        15.046726      
100       13.805100      
101       12.644683      
102       11.477938      
103       10.384583      
104       9.492627       
105       8.798772       
106       8.186354       
107       7.772776       
108       7.373070       
109       7.167758       
110       6.817205       
111       6.312413       
112       5.828207       
113       5.238550       
114       4.358176       
115       3.638019       
116       2.989385       
117       2.455011       
118       2.023905       
119       1.781091       
120       1.616707       
121       1.499485       
122       1.316767       
123       1.123972       
124       0.848082       
125       0.594136       
126       0.350253       
127       0.110275       
128       -0.109499      
129       -0.169673      
130       -0.165311      
131       -0.074990      
132       -0.139553      
133       -0.253242      
134       -0.223126      
135       -0.161073      
136       -0.040649      
137       0.000000       
138       0.000000       
139       -0.029178      
140       -0.067643      
141       -0.128262      
142       -0.153025      
143       -0.152326      
144       -0.180232      
145       -0.211165      
146       -0.240308      
147       -0.239301      
148       -0.208721      
149       -0.277136      
150       -0.345492      
