No        Travel(mm)     
1         189.795632     
2         189.414736     
3         190.120640     
4         189.294480     
5         189.416225     
6         189.327471     
7         189.630341     
8         189.505439     
9         189.926136     
10        189.881161     
11        189.101896     
12        188.991131     
13        190.633874     
14        190.260220     
15        191.089702     
16        190.256479     
17        190.796505     
18        190.596356     
19        190.401871     
20        190.327378     
21        190.494151     
22        188.714698     
23        187.971863     
24        189.505021     
25        187.301593     
26        184.586315     
27        182.796288     
28        179.871996     
29        178.511851     
30        175.967373     
31        175.402696     
32        172.848002     
33        171.693814     
34        169.148342     
35        167.708560     
36        167.266316     
37        166.518105     
38        164.726295     
39        163.019143     
40        161.319462     
41        158.519782     
42        155.278815     
43        152.129260     
44        149.237944     
45        146.423882     
46        143.190409     
47        139.562063     
48        135.552860     
49        132.253865     
50        128.263082     
51        125.634673     
52        122.407618     
53        118.453121     
54        115.558907     
55        112.247630     
56        108.223111     
57        104.295764     
58        101.646762     
59        97.925182      
60        94.604651      
61        91.630461      
62        87.450401      
63        84.274374      
64        80.537976      
65        77.754986      
66        74.598408      
67        71.144154      
68        68.755865      
69        66.301261      
70        63.133645      
71        60.002519      
72        57.143940      
73        53.856388      
74        51.653584      
75        48.174093      
76        44.570520      
77        41.698163      
78        38.765499      
79        35.599975      
80        32.873211      
81        30.372136      
82        28.246492      
83        26.454919      
84        24.652259      
85        23.213903      
86        21.715335      
87        20.353954      
88        17.854859      
89        16.501977      
90        16.780229      
91        15.824149      
92        14.465540      
93        13.226647      
94        11.916986      
95        10.741770      
96        9.731454       
97        8.898359       
98        8.195165       
99        7.717741       
100       7.380101       
101       7.150174       
102       6.647525       
103       6.176640       
104       5.625253       
105       4.819263       
106       3.910621       
107       3.225652       
108       2.598713       
109       2.076453       
110       1.809709       
111       1.611483       
112       1.489700       
113       1.285625       
114       1.055929       
115       0.760425       
116       0.495321       
117       0.235827       
118       -0.024158      
119       -0.148403      
120       -0.190305      
121       -0.092979      
122       -0.126353      
123       -0.254830      
124       -0.222644      
125       -0.145571      
126       -0.015402      
127       0.000000       
128       -0.010412      
129       -0.043037      
130       -0.100218      
131       -0.152505      
132       -0.152885      
133       -0.173353      
134       -0.205982      
135       -0.238311      
136       -0.239573      
137       -0.206920      
138       -0.294864      
139       -0.321137      
140       -0.222717      
141       -0.177557      
142       -0.145511      
143       -0.112814      
144       -0.123567      
145       -0.148745      
146       -0.117130      
147       -0.030157      
148       0.099950       
149       0.005538       
150       -0.037267      
