No        Travel(mm)     
1         189.681191     
2         190.104566     
3         189.484006     
4         190.833135     
5         190.694474     
6         190.073565     
7         189.151313     
8         189.182746     
9         190.439218     
10        190.743482     
11        189.814378     
12        190.482137     
13        190.813089     
14        189.798999     
15        190.035268     
16        191.145501     
17        190.591885     
18        190.956302     
19        190.369927     
20        190.296198     
21        189.645766     
22        188.767961     
23        189.311337     
24        185.836300     
25        183.731302     
26        181.617617     
27        179.601918     
28        176.677978     
29        175.063476     
30        173.208087     
31        172.385889     
32        170.093995     
33        168.207071     
34        166.614965     
35        165.222115     
36        164.763863     
37        162.459885     
38        159.885087     
39        156.253654     
40        154.105311     
41        150.731303     
42        147.621652     
43        143.503725     
44        140.637855     
45        135.663924     
46        131.966888     
47        128.657153     
48        125.748468     
49        122.094828     
50        118.929415     
51        115.308444     
52        110.782926     
53        107.572569     
54        103.479842     
55        100.288531     
56        96.648612      
57        93.222536      
58        88.747949      
59        85.040557      
60        81.751545      
61        77.893922      
62        74.471052      
63        71.608932      
64        68.697192      
65        65.773265      
66        62.934811      
67        59.744694      
68        56.162721      
69        53.450223      
70        50.307025      
71        46.846574      
72        43.407403      
73        39.985652      
74        36.650307      
75        33.711624      
76        31.088370      
77        28.797688      
78        26.701402      
79        24.774894      
80        23.205207      
81        21.659893      
82        20.095590      
83        17.337820      
84        16.573018      
85        16.554989      
86        15.352881      
87        13.876652      
88        12.572539      
89        11.167713      
90        10.084863      
91        9.108624       
92        8.385074       
93        7.858698       
94        7.451639       
95        7.184161       
96        6.641931       
97        6.090687       
98        5.551706       
99        4.619225       
100       3.754057       
101       2.975831       
102       2.390348       
103       1.956165       
104       1.675274       
105       1.536466       
106       1.358514       
107       1.151773       
108       0.838179       
109       0.543649       
110       0.267758       
111       -0.010300      
112       -0.149008      
113       -0.184167      
114       -0.079418      
115       -0.152298      
116       -0.245657      
117       -0.211794      
118       -0.095199      
119       0.000000       
120       0.000000       
121       -0.029211      
122       -0.076849      
123       -0.145821      
124       -0.153493      
125       -0.167336      
126       -0.201999      
127       -0.236209      
128       -0.239159      
129       -0.206406      
130       -0.308986      
131       -0.300690      
132       -0.201215      
133       -0.166515      
134       -0.132119      
135       -0.106572      
136       -0.141270      
137       -0.129626      
138       -0.075305      
139       0.062938       
140       0.027350       
141       -0.042239      
142       -0.007725      
143       -0.027055      
144       -0.061626      
145       -0.096285      
146       -0.015154      
147       0.051337       
148       0.051956       
149       0.052286       
150       0.052948       
