No        Travel(mm)     
1         190.784168     
2         190.836740     
3         189.193316     
4         189.869040     
5         190.324791     
6         189.362630     
7         190.809247     
8         188.949591     
9         189.050837     
10        189.818853     
11        190.423557     
12        190.349210     
13        190.210086     
14        190.855408     
15        189.232336     
16        189.388687     
17        189.685385     
18        189.468058     
19        191.258774     
20        190.727249     
21        189.325542     
22        189.739144     
23        189.311667     
24        188.900652     
25        189.437926     
26        188.865323     
27        186.126116     
28        183.113312     
29        181.169908     
30        180.364168     
31        178.828319     
32        175.564431     
33        174.006524     
34        172.149960     
35        171.630977     
36        170.212294     
37        167.841942     
38        167.606067     
39        165.441711     
40        164.288411     
41        163.238570     
42        161.872377     
43        158.821702     
44        156.675809     
45        153.706655     
46        150.709789     
47        148.017198     
48        144.670075     
49        141.262301     
50        138.106262     
51        135.214899     
52        132.121469     
53        127.976828     
54        125.602180     
55        122.639938     
56        119.397788     
57        116.250133     
58        111.932783     
59        108.580361     
60        106.184842     
61        102.334706     
62        99.121187      
63        95.647492      
64        93.248344      
65        89.329541      
66        86.711922      
67        82.673334      
68        80.034226      
69        77.049511      
70        73.734872      
71        71.620750      
72        69.088013      
73        65.886442      
74        63.289163      
75        60.723709      
76        57.499284      
77        54.724038      
78        52.211212      
79        49.911645      
80        46.352567      
81        43.289023      
82        40.156439      
83        37.337177      
84        34.615359      
85        32.173765      
86        30.031735      
87        27.851411      
88        26.188162      
89        24.559479      
90        23.070400      
91        21.907988      
92        20.641783      
93        18.181865      
94        16.451439      
95        16.786994      
96        16.167430      
97        14.986092      
98        13.743065      
99        12.500283      
100       11.334125      
101       10.307863      
102       9.355408       
103       8.693815       
104       8.085814       
105       7.624901       
106       7.327692       
107       7.157908       
108       6.658732       
109       6.190326       
110       5.679239       
111       4.941551       
112       4.076447       
113       3.412803       
114       2.770305       
115       2.240850       
116       1.911032       
117       1.680946       
118       1.556226       
119       1.406528       
120       1.225683       
121       0.974186       
122       0.696393       
123       0.449944       
124       0.205520       
125       -0.041224      
126       -0.148549      
127       -0.195547      
128       -0.102288      
129       -0.105076      
130       -0.228791      
131       -0.230237      
132       -0.188111      
133       -0.065243      
134       0.000000       
135       0.000000       
136       -0.024986      
137       -0.060669      
138       -0.122223      
139       -0.153141      
140       -0.152488      
141       -0.179289      
142       -0.210055      
143       -0.241079      
144       -0.239532      
145       -0.208717      
146       -0.285723      
147       -0.337421      
148       -0.244756      
149       -0.186015      
150       -0.156543      
