No        Travel(mm)     
1         189.238133     
2         189.951528     
3         189.137183     
4         190.079424     
5         189.535779     
6         190.333403     
7         190.369319     
8         189.463483     
9         190.091423     
10        189.725077     
11        190.637061     
12        189.769090     
13        189.864763     
14        189.731615     
15        189.853992     
16        189.037442     
17        188.803477     
18        187.116765     
19        183.314733     
20        181.531628     
21        178.298137     
22        175.598557     
23        173.334091     
24        170.307921     
25        168.894688     
26        165.648034     
27        164.455924     
28        162.124206     
29        159.163712     
30        154.649679     
31        150.359782     
32        147.222260     
33        142.147058     
34        136.684087     
35        131.377882     
36        126.777061     
37        121.723462     
38        117.960831     
39        112.189282     
40        106.874938     
41        102.173005     
42        97.594816      
43        92.871286      
44        87.990529      
45        82.982796      
46        78.042638      
47        73.831433      
48        69.886425      
49        65.677709      
50        61.946638      
51        57.635103      
52        53.605286      
53        49.379785      
54        44.388592      
55        40.085696      
56        35.961253      
57        32.085049      
58        28.830972      
59        26.118290      
60        23.845953      
61        21.772542      
62        19.457323      
63        16.370601      
64        16.717352      
65        14.895253      
66        13.051265      
67        11.225873      
68        9.775427       
69        8.623894       
70        7.847077       
71        7.382663       
72        6.876087       
73        6.128731       
74        5.355009       
75        4.046057       
76        3.042081       
77        2.227335       
78        1.779232       
79        1.555654       
80        1.309399       
81        0.963565       
82        0.559987       
83        0.193134       
84        -0.120295      
85        -0.189460      
86        -0.051846      
87        -0.234903      
88        -0.212951      
89        -0.058246      
90        0.000000       
91        -0.026878      
92        -0.095298      
93        -0.152775      
94        -0.165499      
95        -0.211416      
96        -0.252852      
97        -0.205304      
98        -0.335596      
99        -0.239826      
100       -0.169574      
101       -0.123155      
102       -0.127089      
103       -0.133089      
104       -0.040799      
105       0.070703       
106       -0.045091      
107       -0.000931      
108       -0.047231      
109       -0.093389      
110       0.010579       
111       0.051258       
112       0.051876       
113       0.052340       
114       0.052813       
115       0.053432       
116       0.053476       
117       0.053865       
118       0.054698       
119       0.054872       
120       0.055400       
121       0.055675       
122       0.056444       
123       0.057110       
124       0.057167       
125       0.057816       
126       0.058020       
127       0.058588       
128       0.059398       
129       0.059667       
130       0.060330       
131       0.060787       
132       0.060937       
133       0.061302       
134       0.061679       
135       0.062304       
136       0.062838       
137       0.063524       
138       0.063711       
139       0.064419       
140       0.064962       
141       0.065238       
142       0.065895       
143       0.066218       
144       0.066445       
145       0.067071       
146       0.067779       
147       0.068160       
148       0.068526       
149       0.068648       
150       0.068977       
