No        Travel(mm)     
1         190.903626     
2         189.288306     
3         189.366386     
4         189.663878     
5         190.276446     
6         190.153546     
7         190.122918     
8         189.959514     
9         189.695148     
10        191.051255     
11        190.487172     
12        189.934297     
13        190.515377     
14        189.657258     
15        188.907521     
16        189.773744     
17        183.828236     
18        181.635764     
19        178.408747     
20        175.641883     
21        172.175556     
22        169.763022     
23        167.040493     
24        165.844358     
25        164.695171     
26        160.009136     
27        156.382605     
28        152.350763     
29        147.544488     
30        142.817824     
31        136.579118     
32        131.473390     
33        126.769833     
34        121.508449     
35        115.477614     
36        110.179616     
37        104.356635     
38        99.540988      
39        94.023622      
40        89.083708      
41        83.084824      
42        77.537566      
43        73.030382      
44        69.155344      
45        64.299953      
46        60.016252      
47        54.964171      
48        51.162235      
49        45.644143      
50        40.598791      
51        36.167055      
52        31.998446      
53        28.287475      
54        25.346097      
55        23.196974      
56        20.870192      
57        17.433879      
58        16.674191      
59        15.344982      
60        13.374320      
61        11.376656      
62        9.714089       
63        8.543130       
64        7.679492       
65        7.221037       
66        6.531676       
67        5.744896       
68        4.515617       
69        3.287359       
70        2.348569       
71        1.807992       
72        1.543487       
73        1.267735       
74        0.857600       
75        0.437814       
76        0.031302       
77        -0.169450      
78        -0.102627      
79        -0.186226      
80        -0.221870      
81        -0.071380      
82        0.000000       
83        -0.032824      
84        -0.115732      
85        -0.152940      
86        -0.184483      
87        -0.237054      
88        -0.222997      
89        -0.298838      
90        -0.264274      
91        -0.173724      
92        -0.121800      
93        -0.132137      
94        -0.122969      
95        0.018556       
96        0.012274       
97        -0.021363      
98        -0.029323      
99        -0.080076      
100       -0.014986      
101       0.050800       
102       0.050761       
103       0.050802       
104       0.050740       
105       0.050873       
106       0.050526       
107       0.050774       
108       0.050518       
109       0.050422       
110       0.050565       
111       0.050459       
112       0.050366       
113       0.050411       
114       0.050236       
115       0.050555       
116       0.050386       
117       0.050030       
118       0.050045       
119       0.050171       
120       0.050029       
121       0.049827       
122       0.049896       
123       0.049822       
124       0.049994       
125       0.049675       
126       0.049738       
127       0.049607       
128       0.049775       
129       0.049479       
130       0.049656       
131       0.049495       
132       0.049600       
133       0.049353       
134       0.049548       
135       0.049319       
136       0.049315       
137       0.049284       
138       0.049393       
139       0.049313       
140       0.049064       
141       0.049001       
142       0.048956       
143       0.049142       
144       0.049002       
145       0.048945       
146       0.048938       
147       0.048862       
148       0.048960       
149       0.048703       
150       0.048672       
