No        Travel(mm)     
1         189.676075     
2         189.502494     
3         190.484718     
4         190.020131     
5         190.816909     
6         190.229152     
7         189.532801     
8         189.225521     
9         189.426591     
10        190.041024     
11        190.134385     
12        190.242110     
13        189.300314     
14        189.980267     
15        191.119495     
16        189.966003     
17        190.314407     
18        190.874345     
19        189.159558     
20        188.399460     
21        188.775489     
22        189.391012     
23        187.646349     
24        183.645672     
25        181.559072     
26        179.294794     
27        176.999956     
28        176.118928     
29        173.084745     
30        171.619941     
31        169.083393     
32        167.261069     
33        166.988686     
34        166.038732     
35        164.169906     
36        160.940538     
37        159.521373     
38        155.684385     
39        153.017525     
40        149.623681     
41        145.996307     
42        143.038358     
43        138.728075     
44        133.913125     
45        130.874344     
46        126.723726     
47        123.951654     
48        119.408520     
49        115.872156     
50        112.167921     
51        107.816119     
52        104.057852     
53        101.065958     
54        96.479333      
55        93.020867      
56        89.562474      
57        85.447924      
58        81.412083      
59        78.069784      
60        74.932419      
61        71.478358      
62        68.540086      
63        65.497580      
64        62.474010      
65        59.150927      
66        55.799705      
67        52.566887      
68        49.364423      
69        45.671622      
70        41.871324      
71        38.791185      
72        35.491856      
73        32.342047      
74        29.875077      
75        27.379065      
76        25.531384      
77        23.752419      
78        22.279775      
79        20.764222      
80        18.242875      
81        16.551960      
82        16.801995      
83        15.465503      
84        14.068138      
85        12.661426      
86        11.258714      
87        10.100172      
88        9.172179       
89        8.346917       
90        7.824774       
91        7.394576       
92        7.150843       
93        6.577248       
94        6.014742       
95        5.341869       
96        4.355909       
97        3.495850       
98        2.777230       
99        2.175187       
100       1.830510       
101       1.618979       
102       1.472463       
103       1.256301       
104       0.979839       
105       0.661207       
106       0.373787       
107       0.086100       
108       -0.126620      
109       -0.198628      
110       -0.104773      
111       -0.122963      
112       -0.252945      
113       -0.215728      
114       -0.110040      
115       0.000000       
116       0.000000       
117       -0.029209      
118       -0.079022      
119       -0.151447      
120       -0.152523      
121       -0.171975      
122       -0.209462      
123       -0.244252      
124       -0.229664      
125       -0.233307      
126       -0.340699      
127       -0.264101      
128       -0.189055      
129       -0.153217      
130       -0.116071      
131       -0.123035      
132       -0.146213      
133       -0.110651      
134       0.005418       
135       0.066969       
136       -0.040853      
137       -0.018476      
138       -0.017344      
139       -0.053009      
140       -0.089007      
141       -0.033447      
142       0.051225       
143       0.051839       
144       0.052846       
145       0.053551       
146       0.054208       
147       0.054789       
148       0.055713       
149       0.056534       
150       0.057176       
