No        Travel(mm)     
1         190.770453     
2         190.876098     
3         189.180019     
4         190.029118     
5         190.191158     
6         190.322650     
7         188.998278     
8         190.636143     
9         190.597850     
10        189.538967     
11        189.912557     
12        190.504952     
13        190.005295     
14        190.288804     
15        191.157558     
16        191.257307     
17        190.661768     
18        189.906732     
19        188.609299     
20        188.252998     
21        189.334019     
22        187.339088     
23        184.355736     
24        182.035692     
25        179.539975     
26        177.520408     
27        175.061324     
28        172.960538     
29        170.514572     
30        169.405430     
31        167.247882     
32        166.778898     
33        165.027688     
34        162.874689     
35        159.846476     
36        158.143688     
37        154.260816     
38        151.037809     
39        147.377786     
40        143.023363     
41        138.646303     
42        135.116118     
43        131.179751     
44        127.251774     
45        123.862697     
46        119.571070     
47        115.965888     
48        111.519900     
49        107.325671     
50        103.989263     
51        100.134823     
52        96.308736      
53        91.828215      
54        88.472654      
55        84.022113      
56        80.492516      
57        76.287146      
58        73.223212      
59        70.200563      
60        66.396199      
61        63.544781      
62        59.998565      
63        56.359211      
64        53.098272      
65        50.352090      
66        45.878325      
67        42.419303      
68        38.542094      
69        35.427821      
70        32.198524      
71        29.560019      
72        27.229432      
73        25.175859      
74        23.431781      
75        21.720971      
76        20.063002      
77        17.184786      
78        16.658331      
79        16.218386      
80        14.740892      
81        13.300632      
82        11.860839      
83        10.553540      
84        9.384610       
85        8.519660       
86        7.899578       
87        7.438795       
88        7.145849       
89        6.646799       
90        6.053084       
91        5.391718       
92        4.325924       
93        3.432512       
94        2.710151       
95        2.071226       
96        1.771421       
97        1.582776       
98        1.408040       
99        1.179568       
100       0.847764       
101       0.534000       
102       0.235376       
103       -0.064633      
104       -0.167035      
105       -0.146376      
106       -0.073649      
107       -0.222384      
108       -0.226140      
109       -0.140268      
110       0.000000       
111       0.000000       
112       -0.026323      
113       -0.076312      
114       -0.151673      
115       -0.152507      
116       -0.175402      
117       -0.213136      
118       -0.251056      
119       -0.221861      
120       -0.265270      
121       -0.338458      
122       -0.226372      
123       -0.174092      
124       -0.135908      
125       -0.105799      
126       -0.143127      
127       -0.125937      
128       -0.047604      
129       0.101688       
130       -0.010637      
131       -0.027129      
132       -0.010457      
133       -0.047868      
134       -0.085516      
135       -0.039366      
136       0.050785       
137       0.051126       
138       0.051493       
139       0.051720       
140       0.051444       
141       0.051664       
142       0.052160       
143       0.052346       
144       0.052296       
145       0.052583       
146       0.052395       
147       0.052893       
148       0.052704       
149       0.053053       
150       0.053170       
