No        Travel(mm)     
1         190.173131     
2         189.158999     
3         189.951995     
4         189.457518     
5         190.654853     
6         190.523891     
7         190.431835     
8         189.470873     
9         190.578019     
10        189.555728     
11        189.071940     
12        189.802622     
13        189.745644     
14        189.293805     
15        191.079508     
16        190.984876     
17        189.452140     
18        189.896140     
19        189.960213     
20        189.516985     
21        188.722554     
22        188.822519     
23        185.406921     
24        183.445713     
25        181.414854     
26        177.715837     
27        176.685962     
28        173.899847     
29        172.557251     
30        169.588676     
31        167.734110     
32        167.564433     
33        166.101562     
34        163.353727     
35        161.958731     
36        159.494036     
37        157.219010     
38        153.259805     
39        149.732966     
40        145.714606     
41        142.042500     
42        137.913585     
43        134.420377     
44        130.834167     
45        127.138415     
46        123.116076     
47        118.798399     
48        115.451734     
49        111.898575     
50        107.603894     
51        103.568785     
52        99.106223      
53        96.098867      
54        92.187806      
55        88.364240      
56        83.752026      
57        79.896098      
58        76.909651      
59        73.347144      
60        70.091999      
61        66.965443      
62        63.948947      
63        60.558099      
64        56.846535      
65        53.851882      
66        50.774418      
67        46.926401      
68        43.180116      
69        39.669900      
70        36.275037      
71        33.297254      
72        30.525413      
73        27.935077      
74        25.769747      
75        24.001141      
76        22.306723      
77        20.795347      
78        18.376204      
79        16.547220      
80        16.734832      
81        15.511957      
82        14.044907      
83        12.616129      
84        11.195052      
85        10.019710      
86        9.031031       
87        8.206817       
88        7.739324       
89        7.358089       
90        7.022708       
91        6.416574       
92        5.815562       
93        5.070626       
94        4.046307       
95        3.239270       
96        2.535259       
97        2.019013       
98        1.724612       
99        1.557954       
100       1.375480       
101       1.130867       
102       0.803300       
103       0.500620       
104       0.207819       
105       -0.086716      
106       -0.171925      
107       -0.142210      
108       -0.076368      
109       -0.223168      
110       -0.225356      
111       -0.145595      
112       0.000000       
113       0.000000       
114       -0.022958      
115       -0.068276      
116       -0.142448      
117       -0.152434      
118       -0.170514      
119       -0.205988      
120       -0.242396      
121       -0.230028      
122       -0.237417      
123       -0.348906      
124       -0.256202      
125       -0.184613      
126       -0.147810      
127       -0.111426      
128       -0.129679      
129       -0.139652      
130       -0.102481      
131       0.041532       
132       0.037046       
133       -0.043781      
134       -0.006859      
135       -0.029984      
136       -0.066809      
137       -0.097444      
138       0.012680       
139       0.051438       
140       0.051867       
141       0.051896       
142       0.052762       
143       0.052953       
144       0.053400       
145       0.053852       
146       0.054047       
147       0.054785       
148       0.055103       
149       0.055427       
150       0.055655       
