No        Travel(mm)     
1         190.077549     
2         190.924917     
3         189.442356     
4         190.445476     
5         190.573190     
6         190.173892     
7         190.798970     
8         190.400931     
9         190.753226     
10        189.747547     
11        190.941265     
12        190.382964     
13        189.993492     
14        191.348801     
15        189.538967     
16        189.386349     
17        189.050630     
18        189.134706     
19        189.083315     
20        183.736041     
21        181.114278     
22        179.202744     
23        176.097287     
24        174.970672     
25        172.058947     
26        169.628484     
27        167.097603     
28        166.031362     
29        164.075222     
30        161.768573     
31        160.139237     
32        156.364629     
33        152.137427     
34        148.754328     
35        144.213116     
36        139.557572     
37        133.798844     
38        129.579628     
39        126.213870     
40        120.929440     
41        117.154916     
42        111.874420     
43        107.359619     
44        102.833806     
45        97.908811      
46        94.253873      
47        88.924661      
48        84.770930      
49        80.023059      
50        76.089989      
51        72.356046      
52        68.431066      
53        64.626133      
54        60.855795      
55        57.153304      
56        53.289572      
57        49.327348      
58        44.675561      
59        40.682985      
60        36.778401      
61        33.031909      
62        29.919848      
63        27.013066      
64        24.796544      
65        22.799662      
66        20.963367      
67        18.188820      
68        16.492431      
69        16.324733      
70        14.658869      
71        13.019761      
72        11.363948      
73        9.980484       
74        8.878342       
75        8.005911       
76        7.480589       
77        7.131191       
78        6.477129       
79        5.788666       
80        4.826146       
81        3.713722       
82        2.827577       
83        2.106489       
84        1.756271       
85        1.543162       
86        1.322521       
87        1.011453       
88        0.630711       
89        0.289634       
90        -0.054009      
91        -0.175778      
92        -0.117961      
93        -0.133624      
94        -0.241222      
95        -0.185767      
96        -0.014061      
97        0.000000       
98        -0.031247      
99        -0.097731      
100       -0.153740      
101       -0.160816      
102       -0.202961      
103       -0.245463      
104       -0.220421      
105       -0.282379      
106       -0.305647      
107       -0.194126      
108       -0.151107      
109       -0.108781      
110       -0.137662      
111       -0.124677      
112       -0.021700      
113       0.066000       
114       -0.047152      
115       -0.004211      
116       -0.038706      
117       -0.081312      
118       -0.034353      
119       0.051024       
120       0.050687       
121       0.050595       
122       0.049871       
123       0.050009       
124       0.049367       
125       0.049085       
126       0.048937       
127       0.048857       
128       0.048687       
129       0.048083       
130       0.047701       
131       0.047714       
132       0.047438       
133       0.047041       
134       0.046849       
135       0.046622       
136       0.046381       
137       0.046204       
138       0.045523       
139       0.045254       
140       0.045345       
141       0.044811       
142       0.044471       
143       0.044469       
144       0.044242       
145       0.043830       
146       0.043506       
147       0.043160       
148       0.042913       
149       0.042737       
150       0.042243       
