No        Travel(mm)     
1         190.221180     
2         190.825909     
3         190.713769     
4         189.686719     
5         190.714664     
6         189.459956     
7         189.186368     
8         189.939390     
9         189.559843     
10        190.863922     
11        190.059867     
12        189.557542     
13        189.126186     
14        189.004601     
15        189.290202     
16        190.450179     
17        190.731684     
18        189.761992     
19        189.485039     
20        190.900778     
21        191.527528     
22        189.721269     
23        189.932206     
24        190.416802     
25        188.893846     
26        188.423828     
27        189.655584     
28        189.459999     
29        186.850896     
30        183.916688     
31        182.228647     
32        181.301335     
33        179.467274     
34        177.794991     
35        176.347483     
36        175.101552     
37        173.521553     
38        171.833288     
39        169.701441     
40        168.418190     
41        166.817430     
42        166.184260     
43        165.393507     
44        164.170440     
45        163.462408     
46        161.525641     
47        158.651962     
48        157.045996     
49        154.887479     
50        152.723996     
51        150.058892     
52        147.321009     
53        143.529517     
54        140.125496     
55        137.709527     
56        133.924133     
57        131.301656     
58        128.322798     
59        126.089544     
60        123.800584     
61        120.919358     
62        117.761173     
63        114.045370     
64        111.323758     
65        108.150824     
66        105.392105     
67        102.343923     
68        99.555265      
69        96.740591      
70        93.531600      
71        90.862778      
72        87.696740      
73        84.404480      
74        81.530017      
75        78.840491      
76        76.218649      
77        73.105177      
78        71.181292      
79        68.770175      
80        66.509793      
81        63.764300      
82        61.330815      
83        58.960569      
84        56.002184      
85        53.432811      
86        51.407081      
87        48.607067      
88        45.592675      
89        42.945151      
90        40.343192      
91        37.654371      
92        35.089904      
93        32.851734      
94        30.746317      
95        28.720318      
96        26.943311      
97        25.628682      
98        24.245106      
99        22.886921      
100       21.699527      
101       20.534558      
102       18.456381      
103       16.398464      
104       16.601630      
105       16.530558      
106       15.438294      
107       14.377985      
108       13.168570      
109       12.086233      
110       11.071539      
111       10.226025      
112       9.301560       
113       8.696591       
114       8.171173       
115       7.738773       
116       7.397511       
117       7.269642       
118       6.884222       
119       6.449905       
120       5.993222       
121       5.574719       
122       4.793617       
123       4.033078       
124       3.425956       
125       2.852763       
126       2.361586       
127       1.988718       
128       1.779372       
129       1.614953       
130       1.508647       
131       1.340475       
132       1.177629       
133       0.925078       
134       0.678395       
135       0.458015       
136       0.232275       
137       0.007989       
138       -0.130213      
139       -0.187327      
140       -0.145401      
141       -0.062056      
142       -0.147831      
143       -0.254695      
144       -0.224759      
145       -0.178290      
146       -0.065822      
147       0.000000       
148       0.000000       
149       -0.016615      
150       -0.044582      
