No        Travel(mm)     
1         189.201706     
2         190.711716     
3         190.726934     
4         190.053461     
5         189.658702     
6         190.625133     
7         190.281349     
8         190.617489     
9         190.862467     
10        190.242926     
11        188.962965     
12        190.289762     
13        190.351127     
14        190.577329     
15        190.363482     
16        190.212672     
17        189.823281     
18        190.421669     
19        189.568946     
20        189.557171     
21        189.655342     
22        189.003396     
23        188.181719     
24        186.469144     
25        182.922956     
26        181.576393     
27        180.189346     
28        178.235811     
29        176.169831     
30        173.358769     
31        171.988859     
32        170.028966     
33        168.420713     
34        166.536735     
35        165.598320     
36        163.871171     
37        162.345791     
38        161.215144     
39        157.283372     
40        155.188453     
41        152.264341     
42        148.380244     
43        145.055790     
44        140.589744     
45        136.949128     
46        133.167873     
47        130.586076     
48        126.943233     
49        122.816381     
50        119.751461     
51        115.454887     
52        112.368724     
53        108.381146     
54        104.985027     
55        100.680538     
56        97.780090      
57        94.210980      
58        90.463035      
59        87.136547      
60        83.032837      
61        79.439072      
62        75.865765      
63        72.644771      
64        69.885634      
65        67.118862      
66        63.870509      
67        61.181772      
68        57.662306      
69        54.388544      
70        51.939905      
71        48.469516      
72        44.722136      
73        41.586357      
74        38.066680      
75        35.052518      
76        32.516463      
77        30.004978      
78        27.578498      
79        25.673402      
80        23.996215      
81        22.375158      
82        21.047965      
83        18.783068      
84        16.323546      
85        16.782967      
86        15.990851      
87        14.658396      
88        13.308809      
89        11.928382      
90        10.680080      
91        9.655830       
92        8.820711       
93        8.116637       
94        7.660266       
95        7.326538       
96        7.011968       
97        6.482933       
98        5.898103       
99        5.233849       
100       4.263942       
101       3.476854       
102       2.770162       
103       2.188946       
104       1.861782       
105       1.626381       
106       1.497996       
107       1.295861       
108       1.045458       
109       0.739093       
110       0.461328       
111       0.185015       
112       -0.090258      
113       -0.168673      
114       -0.155056      
115       -0.051304      
116       -0.187538      
117       -0.236755      
118       -0.198671      
119       -0.061246      
120       0.000000       
121       -0.002571      
122       -0.037177      
123       -0.092191      
124       -0.152342      
125       -0.152524      
126       -0.175526      
127       -0.209476      
128       -0.243924      
129       -0.232989      
130       -0.224371      
131       -0.328365      
132       -0.284828      
133       -0.195417      
134       -0.162100      
135       -0.127761      
136       -0.111559      
137       -0.146358      
138       -0.126310      
139       -0.059763      
140       0.078558       
141       0.016440       
142       -0.038998      
143       -0.004607      
144       -0.029852      
145       -0.064132      
146       -0.098762      
147       -0.008444      
148       0.051465       
149       0.051911       
150       0.052476       
