No        Travel(mm)     
1         190.546198     
2         189.425256     
3         189.337823     
4         189.574651     
5         190.154097     
6         189.998342     
7         189.166022     
8         190.820049     
9         189.341929     
10        190.735183     
11        190.775072     
12        191.080451     
13        190.897991     
14        190.980305     
15        190.979080     
16        190.146368     
17        190.358486     
18        188.890527     
19        188.986460     
20        189.476148     
21        185.546802     
22        182.988217     
23        180.858621     
24        178.436326     
25        175.694984     
26        174.142575     
27        171.338870     
28        170.527100     
29        168.531223     
30        166.439513     
31        165.366370     
32        163.832374     
33        160.496708     
34        157.273698     
35        153.473665     
36        150.663988     
37        145.887525     
38        142.111404     
39        137.757189     
40        133.273574     
41        129.149248     
42        125.119857     
43        121.717077     
44        117.316125     
45        112.453408     
46        108.399014     
47        103.810956     
48        99.514656      
49        95.451232      
50        92.033581      
51        87.870519      
52        83.421782      
53        79.126232      
54        75.098860      
55        71.460816      
56        68.293005      
57        65.005600      
58        61.492843      
59        57.466023      
60        54.037752      
61        50.597896      
62        46.344203      
63        42.347205      
64        38.842253      
65        35.250707      
66        32.063488      
67        29.157939      
68        26.718088      
69        24.623803      
70        22.717564      
71        21.164795      
72        18.631914      
73        16.493708      
74        16.861646      
75        15.321391      
76        13.720756      
77        12.090006      
78        10.694670      
79        9.496723       
80        8.521218       
81        7.854868       
82        7.393875       
83        7.113722       
84        6.498194       
85        5.813360       
86        4.982383       
87        3.903750       
88        3.039587       
89        2.343368       
90        1.882055       
91        1.620781       
92        1.461416       
93        1.219568       
94        0.886023       
95        0.550128       
96        0.229067       
97        -0.088507      
98        -0.178853      
99        -0.122670      
100       -0.114615      
101       -0.250463      
102       -0.209992      
103       -0.070855      
104       0.000000       
105       -0.010921      
106       -0.051036      
107       -0.130506      
108       -0.152292      
109       -0.170011      
110       -0.209992      
111       -0.249753      
112       -0.220442      
113       -0.274127      
114       -0.319902      
115       -0.202810      
116       -0.162481      
117       -0.123673      
118       -0.120532      
119       -0.145374      
120       -0.105594      
121       0.042900       
122       0.026962       
123       -0.037093      
124       -0.002669      
125       -0.042471      
126       -0.082351      
127       -0.041348      
128       0.050970       
129       0.050421       
130       0.050445       
131       0.049824       
132       0.049569       
133       0.049260       
134       0.048617       
135       0.048659       
136       0.047981       
137       0.047702       
138       0.047539       
139       0.046823       
140       0.046644       
141       0.046113       
142       0.045777       
143       0.045783       
144       0.045116       
145       0.045032       
146       0.044473       
147       0.044065       
148       0.043766       
149       0.043666       
150       0.043295       
