No        Travel(mm)     
1         190.260632     
2         189.958798     
3         189.918629     
4         189.188739     
5         189.713515     
6         190.279969     
7         190.235384     
8         189.769801     
9         190.485726     
10        190.674325     
11        190.080317     
12        189.841524     
13        189.607001     
14        190.718396     
15        189.836138     
16        189.728737     
17        190.018642     
18        191.049886     
19        189.126476     
20        190.462174     
21        189.666022     
22        188.705560     
23        188.209929     
24        186.824637     
25        183.399248     
26        182.286589     
27        179.515629     
28        177.217133     
29        174.527109     
30        173.296249     
31        172.134902     
32        169.029839     
33        167.831197     
34        166.471417     
35        165.873369     
36        164.020204     
37        161.467018     
38        158.889215     
39        157.398284     
40        153.025540     
41        149.888502     
42        147.910003     
43        143.666507     
44        139.483508     
45        135.681684     
46        131.661884     
47        128.684251     
48        125.701743     
49        121.253419     
50        118.053295     
51        114.717304     
52        110.158586     
53        106.929652     
54        103.607314     
55        99.078712      
56        95.803522      
57        91.924324      
58        88.836032      
59        84.936780      
60        80.993160      
61        77.506932      
62        74.183445      
63        71.175657      
64        68.608049      
65        65.542346      
66        62.439657      
67        59.221496      
68        55.957943      
69        52.990514      
70        49.831758      
71        46.341494      
72        42.632111      
73        39.306693      
74        36.357854      
75        33.296471      
76        30.758874      
77        28.356730      
78        26.412988      
79        24.439549      
80        22.936674      
81        21.530282      
82        19.634762      
83        16.927170      
84        16.558356      
85        16.409529      
86        15.026748      
87        13.635889      
88        12.314984      
89        10.901881      
90        9.859939       
91        9.001424       
92        8.251613       
93        7.706065       
94        7.402567       
95        7.074236       
96        6.529140       
97        5.977401       
98        5.400634       
99        4.424685       
100       3.584903       
101       2.850448       
102       2.252262       
103       1.896445       
104       1.643440       
105       1.510459       
106       1.307495       
107       1.067581       
108       0.760034       
109       0.475672       
110       0.198539       
111       -0.079934      
112       -0.166623      
113       -0.156540      
114       -0.052449      
115       -0.188346      
116       -0.236087      
117       -0.197376      
118       -0.057852      
119       0.000000       
120       -0.004011      
121       -0.038581      
122       -0.096038      
123       -0.152481      
124       -0.153254      
125       -0.177737      
126       -0.213510      
127       -0.248354      
128       -0.228577      
129       -0.237125      
130       -0.340800      
131       -0.268832      
132       -0.191589      
133       -0.155789      
134       -0.122004      
135       -0.117283      
136       -0.151632      
137       -0.119695      
138       -0.032034      
139       0.097928       
140       -0.005885      
141       -0.031227      
142       -0.003459      
143       -0.038223      
144       -0.073006      
145       -0.084799      
146       0.019374       
147       0.051165       
148       0.051161       
149       0.051530       
150       0.051528       
