No        Travel(mm)     
1         189.371783     
2         190.743319     
3         190.317606     
4         190.024204     
5         189.514355     
6         189.473986     
7         189.586823     
8         190.740570     
9         189.741478     
10        189.792576     
11        189.513492     
12        190.527187     
13        189.350536     
14        189.470613     
15        189.946369     
16        190.503131     
17        189.372042     
18        191.097373     
19        190.241069     
20        189.693686     
21        190.720506     
22        189.735658     
23        189.707282     
24        189.145886     
25        188.459263     
26        188.988409     
27        189.927949     
28        188.098476     
29        185.359227     
30        182.199365     
31        180.864877     
32        179.449351     
33        177.517601     
34        176.028617     
35        175.150298     
36        172.703910     
37        171.998605     
38        170.627983     
39        168.613982     
40        166.792210     
41        165.564390     
42        164.536181     
43        164.203639     
44        162.688344     
45        159.834224     
46        158.220685     
47        155.811421     
48        153.655464     
49        150.911593     
50        147.778982     
51        145.408901     
52        141.314254     
53        137.697651     
54        135.773098     
55        131.664167     
56        128.857214     
57        125.909222     
58        123.625036     
59        120.018919     
60        117.335658     
61        113.791915     
62        110.795139     
63        108.073694     
64        105.050994     
65        101.836538     
66        98.838383      
67        96.136415      
68        93.043500      
69        90.182334      
70        86.784058      
71        83.327574      
72        80.633697      
73        77.423302      
74        74.851083      
75        71.835569      
76        69.987261      
77        67.629040      
78        64.953340      
79        62.494218      
80        59.825244      
81        56.865053      
82        53.868461      
83        51.875727      
84        49.209828      
85        46.272152      
86        43.109550      
87        40.526447      
88        37.553885      
89        34.872849      
90        32.892607      
91        30.619103      
92        28.665059      
93        26.954392      
94        25.160393      
95        24.017537      
96        22.509743      
97        21.330264      
98        20.060893      
99        17.626460      
100       16.503398      
101       16.823785      
102       16.035419      
103       15.007548      
104       13.775021      
105       12.672403      
106       11.571580      
107       10.520406      
108       9.617526       
109       8.904060       
110       8.320519       
111       7.890702       
112       7.452817       
113       7.238417       
114       6.976266       
115       6.503416       
116       6.036579       
117       5.606860       
118       4.827114       
119       4.056933       
120       3.408466       
121       2.800740       
122       2.309442       
123       1.964026       
124       1.735507       
125       1.588135       
126       1.468818       
127       1.307097       
128       1.107855       
129       0.841953       
130       0.594241       
131       0.365576       
132       0.133394       
133       -0.098251      
134       -0.159508      
135       -0.185347      
136       -0.097366      
137       -0.104542      
138       -0.221864      
139       -0.234700      
140       -0.205029      
141       -0.094472      
142       0.000000       
143       0.000000       
144       -0.012226      
145       -0.041240      
146       -0.089321      
147       -0.146692      
148       -0.152575      
149       -0.156439      
150       -0.186024      
