No        Travel(mm)     
1         189.408334     
2         190.716537     
3         189.492730     
4         190.441896     
5         189.183383     
6         190.059635     
7         188.963057     
8         190.641303     
9         189.994176     
10        190.759779     
11        189.066263     
12        190.606817     
13        190.265075     
14        189.913812     
15        191.100260     
16        190.855178     
17        189.527122     
18        190.633551     
19        191.238390     
20        191.234525     
21        189.813475     
22        189.415098     
23        188.834527     
24        189.468946     
25        189.610210     
26        189.623643     
27        189.684200     
28        186.606771     
29        182.981243     
30        183.007578     
31        180.014316     
32        179.604782     
33        176.224995     
34        175.291837     
35        174.174021     
36        172.306723     
37        171.105905     
38        169.868000     
39        167.036105     
40        167.077515     
41        165.423922     
42        164.574307     
43        162.118037     
44        161.515500     
45        159.415630     
46        157.130357     
47        154.334784     
48        151.425791     
49        148.418129     
50        145.038316     
51        142.592170     
52        139.353706     
53        134.992591     
54        132.864764     
55        129.144894     
56        126.294662     
57        123.795760     
58        120.215617     
59        118.057197     
60        113.961187     
61        110.870743     
62        108.286837     
63        105.348576     
64        101.370546     
65        98.115373      
66        95.178494      
67        92.584174      
68        89.483906      
69        86.605570      
70        82.921199      
71        80.040242      
72        76.862595      
73        74.331294      
74        72.060554      
75        69.543266      
76        66.512419      
77        63.938227      
78        61.404106      
79        58.796634      
80        56.278294      
81        53.433505      
82        51.033536      
83        48.066407      
84        45.107618      
85        42.166170      
86        39.185138      
87        36.571854      
88        34.033207      
89        31.716851      
90        29.597335      
91        27.676316      
92        26.097375      
93        24.469885      
94        23.295992      
95        22.070732      
96        20.640209      
97        18.707149      
98        16.407295      
99        16.643175      
100       16.456229      
101       15.333827      
102       14.192091      
103       12.988067      
104       11.886644      
105       10.755468      
106       9.945334       
107       9.098035       
108       8.449456       
109       7.966607       
110       7.573489       
111       7.290449       
112       7.069839       
113       6.636279       
114       6.131039       
115       5.661448       
116       4.955547       
117       4.145149       
118       3.482907       
119       2.855566       
120       2.360703       
121       1.984653       
122       1.749827       
123       1.591639       
124       1.474549       
125       1.306653       
126       1.093735       
127       0.835677       
128       0.585539       
129       0.349763       
130       0.114524       
131       -0.106703      
132       -0.165039      
133       -0.173790      
134       -0.084817      
135       -0.123711      
136       -0.242186      
137       -0.229479      
138       -0.186617      
139       -0.067903      
140       0.000000       
141       0.000000       
142       -0.020310      
143       -0.049730      
144       -0.106910      
145       -0.153311      
146       -0.152456      
147       -0.167056      
148       -0.196653      
149       -0.226426      
150       -0.254251      
