No        Travel(mm)     
1         190.817338     
2         189.271918     
3         190.207976     
4         189.876071     
5         190.160936     
6         189.465869     
7         190.599190     
8         188.965445     
9         190.020473     
10        189.610392     
11        190.485595     
12        189.301429     
13        190.462786     
14        190.376871     
15        189.803847     
16        189.717976     
17        190.298761     
18        190.026836     
19        191.004977     
20        189.483380     
21        191.266123     
22        190.833187     
23        190.404167     
24        189.415875     
25        189.646257     
26        189.685932     
27        187.929389     
28        188.292581     
29        187.916091     
30        185.425167     
31        183.644700     
32        181.352768     
33        180.916167     
34        178.350111     
35        177.853439     
36        175.703259     
37        173.227763     
38        172.820870     
39        171.374966     
40        170.282407     
41        168.782374     
42        167.745926     
43        166.735138     
44        165.621478     
45        163.509451     
46        161.834717     
47        159.857541     
48        158.659134     
49        156.819364     
50        153.977453     
51        152.005953     
52        148.167704     
53        145.487435     
54        143.097856     
55        139.848610     
56        136.627445     
57        133.978368     
58        130.684426     
59        127.829046     
60        126.014709     
61        122.466042     
62        119.834528     
63        116.741736     
64        113.830515     
65        110.980221     
66        108.043429     
67        104.930321     
68        101.726574     
69        98.949108      
70        96.265604      
71        93.097481      
72        90.334533      
73        87.381452      
74        84.466192      
75        81.098749      
76        78.955946      
77        76.395556      
78        73.684620      
79        70.865668      
80        68.568392      
81        66.353865      
82        63.833749      
83        61.597155      
84        58.919704      
85        56.224129      
86        53.759563      
87        51.554063      
88        49.386239      
89        45.971923      
90        43.347025      
91        40.827625      
92        37.887876      
93        35.509275      
94        33.423079      
95        31.233070      
96        29.135799      
97        27.490216      
98        25.924180      
99        24.502304      
100       23.160137      
101       22.126023      
102       20.823607      
103       19.161654      
104       16.973233      
105       16.517297      
106       16.883713      
107       15.877383      
108       14.845931      
109       13.657664      
110       12.632944      
111       11.553430      
112       10.600370      
113       9.715431       
114       9.028212       
115       8.391578       
116       7.960024       
117       7.582276       
118       7.321111       
119       7.157087       
120       6.716770       
121       6.252770       
122       5.843610       
123       5.303964       
124       4.492077       
125       3.820324       
126       3.196901       
127       2.674691       
128       2.208162       
129       1.921857       
130       1.698508       
131       1.587676       
132       1.470719       
133       1.298356       
134       1.116841       
135       0.869486       
136       0.629523       
137       0.406466       
138       0.187262       
139       -0.034180      
140       -0.139999      
141       -0.195114      
142       -0.133352      
143       -0.051370      
144       -0.162935      
145       -0.251280      
146       -0.221912      
147       -0.169271      
148       -0.058555      
149       0.000000       
150       0.000000       
