No        Travel(mm)     
1         189.790936     
2         189.725271     
3         189.548595     
4         190.946846     
5         190.854344     
6         189.153510     
7         189.090406     
8         189.304113     
9         189.963229     
10        190.419353     
11        190.326944     
12        189.105169     
13        190.163393     
14        189.755028     
15        189.468373     
16        190.389189     
17        189.842267     
18        190.087099     
19        189.629477     
20        190.379237     
21        191.220614     
22        191.181300     
23        190.295241     
24        189.904127     
25        189.086873     
26        188.795218     
27        188.433159     
28        189.090861     
29        189.860821     
30        187.342515     
31        185.468104     
32        182.640147     
33        180.575841     
34        180.528272     
35        177.890786     
36        176.444717     
37        174.598585     
38        173.205412     
39        171.768112     
40        170.407083     
41        169.562400     
42        168.242631     
43        167.497567     
44        166.435144     
45        164.482480     
46        164.255333     
47        162.156479     
48        159.996678     
49        158.933535     
50        155.493472     
51        154.206955     
52        151.287579     
53        149.097929     
54        146.230529     
55        142.911379     
56        140.682207     
57        137.191898     
58        133.978740     
59        131.323009     
60        127.939942     
61        126.189670     
62        123.066977     
63        120.688088     
64        116.942345     
65        114.828791     
66        111.341512     
67        109.145293     
68        105.945381     
69        103.239495     
70        100.421361     
71        96.676985      
72        94.461475      
73        91.152169      
74        88.968349      
75        85.627698      
76        82.883153      
77        79.715647      
78        77.197952      
79        74.474475      
80        72.208026      
81        70.375365      
82        68.095940      
83        65.361169      
84        63.081513      
85        60.335061      
86        58.159343      
87        55.287755      
88        53.144007      
89        50.831951      
90        48.380087      
91        45.399793      
92        42.685485      
93        40.089026      
94        37.595242      
95        34.894899      
96        32.879228      
97        30.788159      
98        29.087317      
99        27.092594      
100       25.737471      
101       24.354341      
102       23.185177      
103       22.060571      
104       20.912372      
105       19.175479      
106       17.064296      
107       16.548876      
108       16.774597      
109       15.974597      
110       14.906559      
111       13.824507      
112       12.778662      
113       11.672837      
114       10.759908      
115       9.940586       
116       9.150884       
117       8.541892       
118       8.014345       
119       7.658956       
120       7.382901       
121       7.178820       
122       6.837764       
123       6.439319       
124       6.004109       
125       5.571923       
126       4.832273       
127       4.062560       
128       3.457523       
129       2.893929       
130       2.434271       
131       2.040667       
132       1.813029       
133       1.649027       
134       1.539082       
135       1.396677       
136       1.236803       
137       1.023416       
138       0.777256       
139       0.555435       
140       0.337027       
141       0.120663       
142       -0.096634      
143       -0.154369      
144       -0.196507      
145       -0.114577      
146       -0.074141      
147       -0.182719      
148       -0.246945      
149       -0.219152      
150       -0.155092      
