No        Travel(mm)     
1         190.242578     
2         189.593212     
3         189.845695     
4         190.433343     
5         189.212375     
6         189.232231     
7         190.348373     
8         190.551288     
9         190.379063     
10        189.846443     
11        190.482698     
12        189.897248     
13        189.257450     
14        189.177739     
15        189.768767     
16        190.226821     
17        190.542286     
18        189.960944     
19        190.513496     
20        190.691287     
21        189.700522     
22        190.599689     
23        191.159124     
24        190.724592     
25        189.596782     
26        190.019460     
27        188.248667     
28        188.873405     
29        188.665076     
30        186.543110     
31        184.564059     
32        182.545945     
33        182.003640     
34        180.726818     
35        178.583160     
36        177.492072     
37        175.171651     
38        173.675748     
39        172.126707     
40        169.944473     
41        168.804993     
42        167.533902     
43        167.925837     
44        166.954090     
45        165.698525     
46        164.223115     
47        162.120003     
48        161.081598     
49        157.979267     
50        156.768275     
51        153.552502     
52        150.962464     
53        149.628506     
54        146.773372     
55        143.464602     
56        141.127720     
57        137.165625     
58        135.029242     
59        131.857495     
60        128.804320     
61        126.270925     
62        123.863815     
63        120.576391     
64        118.011200     
65        115.249729     
66        112.421605     
67        108.939610     
68        106.692999     
69        103.307256     
70        100.662940     
71        97.357856      
72        95.296420      
73        92.142862      
74        89.335583      
75        86.686790      
76        83.370998      
77        80.807589      
78        78.177868      
79        75.114264      
80        72.559542      
81        70.358901      
82        68.740698      
83        65.723955      
84        63.670888      
85        61.194452      
86        58.806705      
87        56.253916      
88        53.760840      
89        51.438743      
90        49.093019      
91        46.349092      
92        43.344399      
93        40.810295      
94        38.400660      
95        35.913502      
96        33.645863      
97        31.319534      
98        29.510560      
99        27.782664      
100       26.321782      
101       24.856181      
102       23.517150      
103       22.305968      
104       21.348517      
105       19.793788      
106       17.770732      
107       16.471142      
108       16.778629      
109       16.282871      
110       15.319096      
111       14.143422      
112       13.103875      
113       12.108482      
114       11.039418      
115       10.152060      
116       9.400875       
117       8.770561       
118       8.187453       
119       7.826308       
120       7.441831       
121       7.289982       
122       7.052155       
123       6.598312       
124       6.134498       
125       5.703339       
126       5.104300       
127       4.372430       
128       3.707942       
129       3.126226       
130       2.629724       
131       2.162453       
132       1.899820       
133       1.697054       
134       1.583474       
135       1.469356       
136       1.301159       
137       1.125615       
138       0.879448       
139       0.649867       
140       0.429764       
141       0.214769       
142       -0.001524      
143       -0.130991      
144       -0.184554      
145       -0.151562      
146       -0.070308      
147       -0.133470      
148       -0.242880      
149       -0.231119      
150       -0.204517      
