No        Travel(mm)     
1         190.249008     
2         189.594418     
3         190.083408     
4         189.345365     
5         190.492539     
6         189.659661     
7         190.278141     
8         189.220631     
9         189.739509     
10        189.507044     
11        190.098858     
12        189.676412     
13        190.582611     
14        190.652148     
15        189.818794     
16        189.887031     
17        190.007945     
18        189.568666     
19        190.148540     
20        191.126270     
21        190.716435     
22        189.781529     
23        190.086701     
24        188.330198     
25        188.333581     
26        189.272665     
27        187.849862     
28        184.630862     
29        182.043033     
30        180.724585     
31        180.270506     
32        176.995698     
33        175.649107     
34        174.314522     
35        173.096908     
36        171.539137     
37        169.450991     
38        168.295086     
39        166.550195     
40        166.025418     
41        164.288971     
42        162.650832     
43        161.930026     
44        159.562597     
45        155.927709     
46        154.431699     
47        150.960150     
48        148.123904     
49        145.592455     
50        142.378544     
51        138.645977     
52        134.896867     
53        132.600899     
54        129.551891     
55        126.902718     
56        123.098163     
57        120.389732     
58        116.417288     
59        113.330784     
60        110.709540     
61        107.502519     
62        103.986323     
63        100.400300     
64        97.311090      
65        94.378197      
66        91.645551      
67        87.980834      
68        85.055969      
69        81.472259      
70        78.585321      
71        76.048439      
72        73.023459      
73        70.224675      
74        68.168550      
75        65.177686      
76        62.932686      
77        59.808275      
78        57.231045      
79        54.117380      
80        51.842557      
81        49.360362      
82        45.700367      
83        42.671972      
84        40.056241      
85        37.226114      
86        34.702437      
87        32.104521      
88        30.073652      
89        27.995665      
90        26.218502      
91        24.823964      
92        23.357434      
93        22.033765      
94        20.880906      
95        18.796823      
96        16.340715      
97        16.662418      
98        16.543031      
99        15.268817      
100       14.132350      
101       12.922489      
102       11.708207      
103       10.714008      
104       9.715614       
105       9.006847       
106       8.289435       
107       7.847469       
108       7.445527       
109       7.271708       
110       6.924000       
111       6.420289       
112       5.976852       
113       5.486425       
114       4.617015       
115       3.838047       
116       3.190158       
117       2.638193       
118       2.107627       
119       1.867115       
120       1.648039       
121       1.528307       
122       1.378607       
123       1.199708       
124       0.940604       
125       0.670239       
126       0.432578       
127       0.191133       
128       -0.048395      
129       -0.149345      
130       -0.195879      
131       -0.106173      
132       -0.096988      
133       -0.216835      
134       -0.235121      
135       -0.204325      
136       -0.084600      
137       0.000000       
138       0.000000       
139       -0.018005      
140       -0.048023      
141       -0.105481      
142       -0.152372      
143       -0.152775      
144       -0.169036      
145       -0.199165      
146       -0.229270      
147       -0.251774      
148       -0.221887      
149       -0.240968      
150       -0.332683      
