No        Travel(mm)     
1         189.127469     
2         190.027468     
3         190.922244     
4         190.790035     
5         190.687559     
6         190.225078     
7         190.867553     
8         189.013465     
9         190.775019     
10        189.953139     
11        189.516146     
12        189.660294     
13        190.071155     
14        189.931880     
15        189.579434     
16        190.285335     
17        190.887839     
18        190.860239     
19        189.647841     
20        190.341366     
21        190.676311     
22        191.009424     
23        189.300330     
24        190.543591     
25        188.953021     
26        188.264307     
27        189.211280     
28        188.155642     
29        188.237619     
30        185.022679     
31        183.298222     
32        182.231618     
33        179.677902     
34        178.831148     
35        176.762315     
36        175.007065     
37        173.880683     
38        172.934805     
39        171.658655     
40        169.368115     
41        167.374750     
42        167.657480     
43        166.314181     
44        165.055522     
45        164.658853     
46        161.572907     
47        160.410183     
48        158.199746     
49        155.642498     
50        153.357755     
51        150.417803     
52        148.663481     
53        144.871321     
54        142.542495     
55        139.041047     
56        136.565789     
57        133.755829     
58        129.770185     
59        127.771372     
60        125.734110     
61        121.606646     
62        119.063608     
63        115.981893     
64        112.985408     
65        110.588745     
66        107.215120     
67        104.313258     
68        101.198455     
69        98.079889      
70        95.758556      
71        92.910681      
72        89.743365      
73        86.513303      
74        83.871524      
75        81.174601      
76        77.783684      
77        75.137509      
78        73.000029      
79        70.292548      
80        68.281458      
81        66.070665      
82        63.195905      
83        60.693909      
84        58.161928      
85        55.549404      
86        53.090932      
87        51.035986      
88        48.262046      
89        45.253707      
90        42.459848      
91        40.024924      
92        37.410240      
93        34.870777      
94        32.727048      
95        30.501222      
96        28.813811      
97        27.073317      
98        25.606744      
99        24.041047      
100       22.878965      
101       21.690270      
102       20.514870      
103       18.432648      
104       16.392921      
105       16.598302      
106       16.526828      
107       15.551388      
108       14.361702      
109       13.365747      
110       12.291627      
111       11.232027      
112       10.303127      
113       9.478894       
114       8.783835       
115       8.224369       
116       7.803372       
117       7.471204       
118       7.292787       
119       6.967872       
120       6.531448       
121       6.126370       
122       5.682092       
123       5.012995       
124       4.211440       
125       3.576173       
126       2.971999       
127       2.499486       
128       2.066384       
129       1.834008       
130       1.642640       
131       1.530675       
132       1.397914       
133       1.236890       
134       1.019305       
135       0.762573       
136       0.538632       
137       0.314990       
138       0.094096       
139       -0.108657      
140       -0.164200      
141       -0.180061      
142       -0.097599      
143       -0.099807      
144       -0.210472      
145       -0.239168      
146       -0.209995      
147       -0.119526      
148       -0.008387      
149       0.000000       
150       -0.002392      
