No        Travel(mm)     
1         189.386586     
2         189.664794     
3         190.400464     
4         190.553100     
5         189.936476     
6         189.774214     
7         189.854763     
8         189.141733     
9         189.239143     
10        190.148082     
11        189.268150     
12        189.197081     
13        190.137860     
14        189.624612     
15        190.984616     
16        189.519648     
17        190.341384     
18        189.855178     
19        190.635375     
20        190.271015     
21        190.409078     
22        188.624670     
23        188.548607     
24        189.955849     
25        186.923233     
26        183.660076     
27        182.134154     
28        179.498939     
29        178.777103     
30        175.330399     
31        174.903278     
32        171.873111     
33        170.141887     
34        168.364298     
35        168.325249     
36        166.365551     
37        164.546752     
38        163.415598     
39        161.350248     
40        159.927171     
41        156.769781     
42        154.506633     
43        150.665910     
44        147.667570     
45        144.839717     
46        140.387452     
47        137.928077     
48        134.101507     
49        130.437402     
50        127.745069     
51        123.550795     
52        120.328827     
53        116.502180     
54        113.735171     
55        109.786018     
56        106.174838     
57        102.999203     
58        99.185375      
59        96.112749      
60        92.897967      
61        88.847699      
62        85.275931      
63        81.501623      
64        78.170980      
65        75.193348      
66        72.352411      
67        69.772849      
68        66.607647      
69        64.045237      
70        60.956536      
71        57.937792      
72        55.032271      
73        52.207949      
74        49.062532      
75        45.570496      
76        42.482437      
77        39.337360      
78        36.194510      
79        33.513026      
80        30.808535      
81        28.627087      
82        26.625178      
83        24.885771      
84        23.505933      
85        22.050857      
86        20.578195      
87        18.072924      
88        16.549022      
89        16.836724      
90        15.850242      
91        14.589308      
92        13.195791      
93        11.956239      
94        10.783199      
95        9.744948       
96        8.902012       
97        8.233849       
98        7.728919       
99        7.393675       
100       7.141611       
101       6.655607       
102       6.108920       
103       5.606432       
104       4.754701       
105       3.869367       
106       3.152181       
107       2.538008       
108       2.045621       
109       1.774375       
110       1.592760       
111       1.464928       
112       1.261949       
113       1.008813       
114       0.714397       
115       0.451852       
116       0.186374       
117       -0.077393      
118       -0.162280      
119       -0.168249      
120       -0.069796      
121       -0.158358      
122       -0.246196      
123       -0.213574      
124       -0.110122      
125       0.000000       
126       0.000000       
127       -0.020388      
128       -0.055492      
129       -0.121637      
130       -0.153419      
131       -0.152870      
132       -0.185285      
133       -0.218939      
134       -0.251519      
135       -0.225108      
136       -0.237203      
137       -0.336874      
138       -0.280149      
139       -0.195450      
140       -0.162633      
141       -0.130867      
142       -0.107042      
143       -0.139927      
144       -0.133583      
145       -0.096117      
146       0.035476       
147       0.053137       
148       -0.045969      
149       -0.019847      
150       -0.013213      
