No        Travel(mm)     
1         190.877340     
2         190.414589     
3         189.408296     
4         189.146963     
5         190.055713     
6         189.450582     
7         189.304611     
8         190.271265     
9         190.781143     
10        189.233956     
11        189.483144     
12        189.459361     
13        189.280654     
14        190.177966     
15        190.329408     
16        189.369377     
17        190.086128     
18        189.805986     
19        189.932411     
20        189.407727     
21        191.116171     
22        191.217546     
23        189.845663     
24        190.139479     
25        188.915232     
26        189.342643     
27        189.197610     
28        189.435489     
29        189.332782     
30        188.082412     
31        186.303754     
32        183.447695     
33        181.117439     
34        179.785465     
35        179.342798     
36        178.087074     
37        175.318782     
38        174.150222     
39        172.235423     
40        171.510230     
41        169.475487     
42        169.189696     
43        166.838541     
44        166.915575     
45        165.736966     
46        164.257441     
47        162.573254     
48        160.778257     
49        159.683410     
50        157.643405     
51        154.378675     
52        153.038747     
53        150.067903     
54        147.269998     
55        144.848048     
56        142.277084     
57        139.497158     
58        135.484503     
59        132.671636     
60        130.208162     
61        127.915120     
62        124.888132     
63        121.911964     
64        119.678977     
65        116.980780     
66        114.042861     
67        110.582306     
68        107.720766     
69        104.778071     
70        102.729578     
71        99.461476      
72        97.005164      
73        94.098600      
74        91.037401      
75        88.789638      
76        85.418038      
77        82.359966      
78        80.003952      
79        76.903535      
80        74.758462      
81        72.115999      
82        70.254836      
83        68.117934      
84        65.533978      
85        62.903648      
86        60.584889      
87        57.915722      
88        55.473162      
89        53.320224      
90        51.122579      
91        48.586989      
92        45.716175      
93        43.080754      
94        40.464967      
95        38.027133      
96        35.314600      
97        33.326323      
98        31.176336      
99        29.450173      
100       27.603274      
101       26.199513      
102       24.784441      
103       23.386017      
104       22.244341      
105       21.063654      
106       19.802264      
107       17.641800      
108       16.534968      
109       16.667839      
110       16.367591      
111       15.273420      
112       14.166807      
113       13.135373      
114       12.022441      
115       11.036998      
116       10.243730      
117       9.457658       
118       8.818671       
119       8.209296       
120       7.871684       
121       7.487913       
122       7.298221       
123       7.075358       
124       6.654897       
125       6.202955       
126       5.750444       
127       5.217980       
128       4.471844       
129       3.780304       
130       3.201100       
131       2.707094       
132       2.238678       
133       1.945278       
134       1.729814       
135       1.593622       
136       1.491514       
137       1.345491       
138       1.181328       
139       0.937084       
140       0.701712       
141       0.484517       
142       0.270350       
143       0.057196       
144       -0.115779      
145       -0.170004      
146       -0.175442      
147       -0.095239      
148       -0.099312      
149       -0.206525      
150       -0.239880      
