No        Travel(mm)     
1         190.197170     
2         190.910907     
3         190.427278     
4         189.393177     
5         190.283814     
6         190.059410     
7         189.801306     
8         189.594269     
9         190.002740     
10        190.774950     
11        190.107112     
12        190.888608     
13        190.010390     
14        189.700146     
15        190.637189     
16        189.232923     
17        189.358405     
18        187.673064     
19        183.271279     
20        180.905636     
21        177.116799     
22        175.012991     
23        172.398620     
24        169.264136     
25        167.788937     
26        166.951920     
27        164.207942     
28        161.899928     
29        157.868935     
30        154.544158     
31        150.677222     
32        145.519778     
33        139.859545     
34        135.131062     
35        130.945233     
36        125.874398     
37        121.095386     
38        115.835797     
39        111.107656     
40        105.710390     
41        101.529598     
42        96.558069      
43        91.653970      
44        87.058942      
45        81.649157      
46        77.145903      
47        72.981514      
48        68.786242      
49        64.748979      
50        60.516659      
51        56.227064      
52        52.037810      
53        47.717664      
54        42.857851      
55        38.626452      
56        34.353157      
57        30.785943      
58        27.686721      
59        25.276103      
60        23.075205      
61        21.094772      
62        17.993647      
63        16.533993      
64        15.999591      
65        14.128329      
66        12.275200      
67        10.652245      
68        9.273070       
69        8.233773       
70        7.570583       
71        7.235794       
72        6.573290       
73        5.808166       
74        4.768178       
75        3.573549       
76        2.653285       
77        1.990080       
78        1.651334       
79        1.445331       
80        1.174191       
81        0.757693       
82        0.379601       
83        0.006275       
84        -0.167702      
85        -0.118492      
86        -0.147182      
87        -0.234642      
88        -0.144875      
89        0.000000       
90        -0.005842      
91        -0.053743      
92        -0.146892      
93        -0.153214      
94        -0.191158      
95        -0.238104      
96        -0.225318      
97        -0.279276      
98        -0.293801      
99        -0.187581      
100       -0.141883      
101       -0.108685      
102       -0.149830      
103       -0.103555      
104       0.075975       
105       -0.018101      
106       -0.015429      
107       -0.031117      
108       -0.077670      
109       -0.036172      
110       0.050736       
111       0.050201       
112       0.049830       
113       0.049478       
114       0.049121       
115       0.048597       
116       0.048096       
117       0.047749       
118       0.047262       
119       0.046923       
120       0.046201       
121       0.045698       
122       0.045312       
123       0.044675       
124       0.044268       
125       0.044182       
126       0.043406       
127       0.042926       
128       0.042546       
129       0.041950       
130       0.041711       
131       0.041199       
132       0.040728       
133       0.040438       
134       0.039770       
135       0.039414       
136       0.039021       
137       0.038516       
138       0.037912       
139       0.037472       
140       0.037290       
141       0.036830       
142       0.036197       
143       0.035851       
144       0.035401       
145       0.034752       
146       0.034350       
147       0.034094       
148       0.033549       
149       0.032984       
150       0.032476       
